epoch,iteration,iou
17,29,0.5940010476773154
17,30,0.5989069326231876
17,31,0.5938543054890103
17,32,0.5809949004589979
17,33,0.5946140417581429
17,34,0.576659086210461
17,35,0.5938362755438642
17,36,0.5710879298034478
17,37,0.6104163057003796
17,38,0.568544971104084
17,39,0.6291344619332228
17,40,0.6110619416811225
17,41,0.596320421456721
17,42,0.6088551607012569
17,43,0.6013563522357774
17,44,0.6021958615840088
17,45,0.5805658801167113
17,46,0.5822355108075293
17,47,0.5652845372356855
17,48,0.5853419663746667
17,49,0.6133046494699043
17,50,0.5916434587476599
17,51,0.5859722702933811
17,52,0.5903616488693733
17,53,0.6036480878399779
17,54,0.6028774142688215
17,55,0.6154175829884501
17,56,0.5843066634374243
17,57,0.5884947800787267
17,58,0.573377290036526
17,59,0.5945219255959308
17,60,0.5973537000722469
17,61,0.6194193168951818
17,62,0.6157846509982959
17,63,0.5987257792754844
17,64,0.6331710046155606
17,65,0.6229476867148548
17,66,0.6024606077023793
18,1,0.5849183860952079
18,2,0.5761049913802174
18,3,0.6158224433397719
18,4,0.5940061054586162
18,5,0.6037825146512359
18,6,0.6215954862221086
18,7,0.5639281043427411
18,8,0.5722424914407294
18,9,0.6203867117038145
18,10,0.5889677529296604
18,11,0.591228218405372
18,12,0.5998043688256447
18,13,0.5794461193509779
18,14,0.5996979705884729
18,15,0.5836499185923619
18,16,0.5851785649875559
18,17,0.610177944539904
18,18,0.6053936630330548
18,19,0.6114710190416405
18,20,0.6164873819805613
18,21,0.5944592885407644
18,22,0.6075029847375044
18,23,0.5713283841170453
18,24,0.6007150165138472
18,25,0.5955348134181545
18,26,0.6029336350538457
18,27,0.6088508295866155
18,28,0.6129683517630296
18,29,0.648716822080099
18,30,0.5941611306499935
18,31,0.6017936783774259
18,32,0.6008710511950253
18,33,0.5823843792134376
18,34,0.5900162691956669
18,35,0.5973655139959562
18,36,0.6121578957952101
18,37,0.6048036135113904
18,38,0.5979861127681405
18,39,0.6084840741222726
18,40,0.5959047069225148
18,41,0.5851760439228328
18,42,0.6014709844497078
18,43,0.5869485188851349
18,44,0.6130112999626448
18,45,0.5835092937948891
18,46,0.607009719971342
18,47,0.5838943423440012
18,48,0.5841314271300357
18,49,0.6077180936839714
18,50,0.5600907858088301
18,51,0.6137092443993676
18,52,0.6135075850840715
18,53,0.5925633407298757
18,54,0.6157294117647059
18,55,0.6009531159560101
18,56,0.5858393855397432
18,57,0.5916554424920003
18,58,0.5724656054110773
18,59,0.5849443942187358
18,60,0.5826214303148646
18,61,0.5677455518863967
18,62,0.583500958607034
18,63,0.5877314757430774
18,64,0.6081907090464548
18,65,0.6084549551748263
18,66,0.6210558484223394
19,1,0.5822070105589122
19,2,0.5656718121741777
19,3,0.6030112241029782
19,4,0.6116845945647145
19,5,0.5849527502774169
19,6,0.5782752720437631
19,7,0.6235722413611071
19,8,0.5785097379296691
19,9,0.5669883444040607
19,10,0.5933381601640038
19,11,0.5821642621154517
19,12,0.6094389627841581
19,13,0.5810760682392356
19,14,0.6255453441184856
19,15,0.6111360667290329
19,16,0.6167853984884633
19,17,0.6348854519210603
19,18,0.5714399979793047
19,19,0.6148830944055259
19,20,0.6021909471281857
19,21,0.594465563049254
19,22,0.6048864936600638
19,23,0.5768555479446662
19,24,0.5941438805035075
19,25,0.6155480700737682
19,26,0.6178387596657763
19,27,0.6086650423996962
19,28,0.6124725801341819
19,29,0.5724458090567979
19,30,0.5905694358543483
19,31,0.5876384858094056
19,32,0.605590833303771
19,33,0.5929796633103832
19,34,0.5958367270092949
19,35,0.5773401558539104
19,36,0.5785650981219667
19,37,0.6136376665915007
19,38,0.5698179893386015
19,39,0.5921703158107153
19,40,0.5917975724707351
19,41,0.5746954723052172
19,42,0.6096717211736558
19,43,0.5955608734206135
19,44,0.5993332228940611
19,45,0.610770450261006
19,46,0.574173445024483
19,47,0.5968052213057937
19,48,0.5894254264133524
19,49,0.6171063929435642
19,50,0.5958010070236104
19,51,0.5846045484299457
19,52,0.6049878432211108
19,53,0.6148768410259671
19,54,0.5959369002480925
19,55,0.5860834371108343
19,56,0.6035103715523137
19,57,0.6076855361872888
19,58,0.5886257065842647
19,59,0.5922178645043831
19,60,0.5875833810564692
19,61,0.6043286404706871
19,62,0.598245833531069
19,63,0.5793367208019337
19,64,0.6076682190460896
19,65,0.624973830055342
19,66,0.5989283391410345
20,1,0.5999712684959058
20,2,0.5645128840675347
20,3,0.5905851790651117
20,4,0.5498575381777185
20,5,0.6041348466309439
20,6,0.5842220213285119
20,7,0.5939138954527117
20,8,0.5903753250071998
20,9,0.6017867944721046
20,10,0.6010684577292428
20,11,0.5996698090424901
20,12,0.5594683990572203
20,13,0.5922072564509808
20,14,0.5874212710300747
20,15,0.590064257857489
20,16,0.5713301087780611
20,17,0.5638343331415893
20,18,0.5940530110693613
20,19,0.614437803434351
20,20,0.5940543059677696
20,21,0.5793358720357522
20,22,0.564612981532083
20,23,0.5646969540170409
20,24,0.6025303217019069
20,25,0.6047037095253065
20,26,0.5953477383393132
20,27,0.590005931198102
20,28,0.5754471637507949
20,29,0.5822346849692029
20,30,0.5921960694698355
20,31,0.5528482248185356
20,32,0.5887090248423033
20,33,0.607172140163105
20,34,0.5784175898329865
20,35,0.5673940239823664
20,36,0.5879295682841442
20,37,0.5946081964111009
20,38,0.543584461687524
20,39,0.591840675920338
20,40,0.6169016665139793
20,41,0.5762857691904546
20,42,0.5874522627167242
20,43,0.571955421121589
20,44,0.6211253009844859
20,45,0.5843666521317624
20,46,0.562955254942768
20,47,0.5831194822382544
20,48,0.5843885310174916
20,49,0.567606975442232
20,50,0.6063986932191203
20,51,0.5873686499584495
20,52,0.5829204313611193
20,53,0.5859474204016366
20,54,0.5803240448100223
20,55,0.601463111917321
20,56,0.5991299647801374
20,57,0.6104260774020266
20,58,0.5808856128313176
20,59,0.6031852831054927
20,60,0.5939914302408622
20,61,0.6031392784795164
20,62,0.574104096404552
20,63,0.5909491440080564
20,64,0.56237498233155
20,65,0.569197978198648
20,66,0.5987377554593357
21,1,0.5765358640255077
21,2,0.5429590138310366
21,3,0.5790538744501513
21,4,0.573999469478431
21,5,0.5661104853945648
21,6,0.5534473825386418
21,7,0.6045910205822758
21,8,0.5849829162689685
21,9,0.5863373579607014
21,10,0.6031836972138243
21,11,0.5637442589746551
21,12,0.5829821768580079
21,13,0.5747084233261339
21,14,0.5640905529247436
21,15,0.5847121329975874
21,16,0.5865633735596918
21,17,0.5898289922790318
21,18,0.5877223004440594
21,19,0.6003183868400106
21,20,0.6157178384493145
21,21,0.5638999387060812
21,22,0.5590926343521847
21,23,0.5957186623072368
21,24,0.5598118929371951
21,25,0.5554644153637125
21,26,0.6018729663713305
21,27,0.5843044336138422
21,28,0.5948730647964305
21,29,0.5608540212670986
21,30,0.553849853357323
21,31,0.5664113722335077
21,32,0.5771087605098997
21,33,0.5999782589173887
21,34,0.592399749666861
21,35,0.5771436461942756
21,36,0.5814601384685544
21,37,0.5591100426300126
21,38,0.5636018133703146
21,39,0.579599556512098
21,40,0.5706237260127206
21,41,0.5895697522816167
21,42,0.5762416107382551
21,43,0.5714225587454176
21,44,0.5656191376156184
21,45,0.5846045940732948
21,46,0.5947353307990005
21,47,0.56970533672721
21,48,0.5674863039877691
21,49,0.5893791415961351
21,50,0.5788996466024742
21,51,0.5833408653659923
21,52,0.5898120136861434
21,53,0.5822833933824015
21,54,0.5776053361802372
21,55,0.5580523853824081
21,56,0.593637040070093
21,57,0.5727892516196874
21,58,0.5915000668844367
21,59,0.5590437680955902
21,60,0.5911990347622191
21,61,0.5671990617336603
21,62,0.5920834539188087
21,63,0.5853331681146251
21,64,0.5975010919486983
21,65,0.6132707954779402
21,66,0.5899794253033896
22,1,0.5828402018337816
22,2,0.6008474717370673
22,3,0.5982443048562478
22,4,0.5761182529705179
22,5,0.6147570939488773
22,6,0.5979904437933814
22,7,0.6161062619196468
22,8,0.6116536655788618
22,9,0.6149984875925153
22,10,0.6095530136851134
22,11,0.5881662306552778
22,12,0.5890164276792011
22,13,0.6053295373220131
22,14,0.5546093810370142
22,15,0.5885475514505586
22,16,0.5719668454412482
22,17,0.5889671162383012
22,18,0.6030961881944634
22,19,0.5721352381256078
22,20,0.5843329155974618
22,21,0.5513457713723161
22,22,0.5761395998476301
22,23,0.5919535523919817
22,24,0.5722578318578924
22,25,0.5770662459317284
22,26,0.5816174090095291
22,27,0.6175757359273856
22,28,0.5987952441290416
22,29,0.5947853079772467
22,30,0.5953833514631939
22,31,0.6062525100774964
22,32,0.5905985330469669
22,33,0.5901654105901928
22,34,0.5675912003138075
22,35,0.6002888172340805
22,36,0.5949907898046789
22,37,0.5984699642886673
22,38,0.5734098830932478
22,39,0.5785343321053797
22,40,0.5979356991551416
22,41,0.5794317743180648
22,42,0.5712825282536271
22,43,0.5791381883887187
22,44,0.5950749082250223
22,45,0.5756828991709442
22,46,0.5888361585593785
22,47,0.571350902910901
22,48,0.6122053233481678
22,49,0.5855488291514999
22,50,0.5925491565045833
22,51,0.5853901893091543
22,52,0.6003579747072892
22,53,0.5731567332331037
22,54,0.5710186920048076
22,55,0.5991885193476175
22,56,0.5738688480845883
22,57,0.6143962453584918
22,58,0.6119859119337924
22,59,0.5971347152281687
22,60,0.5950097862802665
22,61,0.6108918795620438
22,62,0.5883774430374682
22,63,0.5937351610358725
22,64,0.5776797706633523
22,65,0.5772759407115098
22,66,0.6111253248051169
23,1,0.6067535418811917
23,2,0.6113359843314143
23,3,0.6181031767186024
23,4,0.6151977667403836
23,5,0.6179538821011887
23,6,0.6120390139369254
23,7,0.5940556564980396
23,8,0.609789032917276
23,9,0.5918340156488457
23,10,0.6106203659668026
23,11,0.5912542570789141
23,12,0.5977636215220664
23,13,0.5926979977882094
23,14,0.6005930425366316
23,15,0.6077677339680083
23,16,0.6439026665992792
23,17,0.6055811534176704
23,18,0.6280176461767932
23,19,0.5995774504347008
23,20,0.6107181657258769
23,21,0.614095375434344
23,22,0.602045202046824
23,23,0.6083748012636534
23,24,0.604956528489365
23,25,0.5964051032168058
23,26,0.5955621552478987
23,27,0.5964998078736857
23,28,0.6030553586896606
23,29,0.5811472258662851
23,30,0.5964409517856128
23,31,0.6194581387490578
23,32,0.6125254135937811
23,33,0.5933899663890216
23,34,0.6291418943780622
23,35,0.5897444947742024
23,36,0.6285368581680894
23,37,0.6054379617232998
23,38,0.6002123849904272
23,39,0.5771589404486291
23,40,0.6017680871189154
23,41,0.5987192050683346
23,42,0.5924952536362638
23,43,0.621444779889106
23,44,0.5967451131126689
23,45,0.5917844891842636
23,46,0.5934570865607824
23,47,0.578985412012091
23,48,0.5907070321508378
23,49,0.5978630189554136
23,50,0.5956942908355898
23,51,0.6143622169172205
23,52,0.5773423041937203
23,53,0.6068680723264599
23,54,0.6249423894303808
23,55,0.6033513169385972
23,56,0.5805032801331637
23,57,0.5897997129559853
23,58,0.6076113492740249
23,59,0.5971398648573101
23,60,0.5919738557933908
23,61,0.5920553990131953
23,62,0.5949150795967784
23,63,0.5910401558780317
23,64,0.6013179636633238
23,65,0.5834147602626446
23,66,0.6003931907262924
24,1,0.5966043772550882
24,2,0.5838603714261591
24,3,0.610923151280812
24,4,0.5894451062654305
24,5,0.5932158280175486
24,6,0.6057896631405381
24,7,0.5980412069609866
24,8,0.5929917847321335
24,9,0.6015177051834961
24,10,0.5981687294269934
24,11,0.5997698970744648
24,12,0.6205905647311525
24,13,0.603549150000412
24,14,0.6298851680008976
24,15,0.5968103856259281
24,16,0.6086271208820229
24,17,0.5824787229538044
24,18,0.611698314951587
24,19,0.5777057919015889
24,20,0.5784477157707564
24,21,0.6087906750849927
24,22,0.5911779511704002
24,23,0.5975241344873502
24,24,0.5942175429446853
24,25,0.6088507417350114
24,26,0.6146062562984596
24,27,0.6007794914547728
24,28,0.6034889438985156
24,29,0.6159729734093221
24,30,0.6015188924470954
24,31,0.5790004986063544
24,32,0.5924556827761441
24,33,0.5983196803936655
24,34,0.6037169469827396
24,35,0.5976825622113382
24,36,0.5950406981622892
24,37,0.6086114003338456
24,38,0.5834574496457043
24,39,0.5960555028757645
24,40,0.5979571976801676
24,41,0.5895372565186024
24,42,0.6183941804992156
24,43,0.6045983489705931
24,44,0.6099092700270063
24,45,0.6155950861201586
24,46,0.5906621364980408
24,47,0.5810242309813568
24,48,0.5860863051400964
24,49,0.623516944835035
24,50,0.6022079641511355
24,51,0.601521472813097
24,52,0.5785065166068368
24,53,0.5730052448637577
24,54,0.5861133797835882
24,55,0.587749269029863
24,56,0.6048093186407972
24,57,0.6001307858768462
24,58,0.6121399057207705
24,59,0.6008391155672123
24,60,0.6062086760841129
24,61,0.6016739640734513
24,62,0.5684604596897428
24,63,0.5883442651651175
24,64,0.6226962616632777
24,65,0.607446830541117
24,66,0.5934345553901408
25,1,0.5865471145507797
25,2,0.570493209199535
25,3,0.5900929909069833
25,4,0.5959663893115058
25,5,0.5915759719637304
25,6,0.5626610427846568
25,7,0.5979811313429358
25,8,0.5764778426375072
25,9,0.6076294622531744
25,10,0.5671949455495691
25,11,0.563108633129825
25,12,0.5996119289661281
25,13,0.599005813607075
25,14,0.566649377593361
25,15,0.5645831687080205
25,16,0.601400213201187
25,17,0.616687078482032
25,18,0.6054271545666947
25,19,0.5977587895252235
25,20,0.6000349680205254
25,21,0.5907245384560269
25,22,0.6131129355242605
25,23,0.5643884446469175
25,24,0.6014079202757902
25,25,0.6001980065668001
25,26,0.5948810180345546
25,27,0.5981878713130678
25,28,0.5943134817126188
25,29,0.6002706041531854
25,30,0.5599664757647717
25,31,0.6145603288466188
25,32,0.5805991667427904
25,33,0.5836589027850927
25,34,0.5892112097081882
25,35,0.6092092870025047
25,36,0.5808169763070097
25,37,0.5919060591051676
25,38,0.5606352119969519
25,39,0.5860557545453817
25,40,0.61490949994887
25,41,0.6131305347569342
25,42,0.6104646670055923
25,43,0.5911832349582643
25,44,0.5866792120435618
25,45,0.5725561841898476
25,46,0.5955744926104318
25,47,0.6018043405114402
25,48,0.575403168439464
25,49,0.5964256516531361
25,50,0.5712527403306217
25,51,0.5822770531663338
25,52,0.5959525471039777
25,53,0.5727736626795842
25,54,0.5966023159656522
25,55,0.5736974099001393
25,56,0.5999950161352621
25,57,0.5921131124993786
25,58,0.6056805725707654
25,59,0.5830497287709094
25,60,0.6070590561811426
25,61,0.5921245743206505
25,62,0.5837597835577499
25,63,0.5954545454545455
25,64,0.5990097067570642
25,65,0.5986655057584623
25,66,0.6169063586205115
26,1,0.616120974366712
26,2,0.6191128798460849
26,3,0.6304318590616437
26,4,0.5855330497795865
26,5,0.5806326489667625
26,6,0.6049216443920448
26,7,0.6181343917361388
26,8,0.6076949052382762
26,9,0.6090369472047256
26,10,0.6094603045822558
26,11,0.6084955039004156
26,12,0.5898066470640648
26,13,0.5989443179465949
26,14,0.576563647286563
26,15,0.5977320643073426
26,16,0.5983176939884489
26,17,0.5922789203028864
26,18,0.6230861656693513
26,19,0.5599894149703744
26,20,0.5956125791465782
26,21,0.5763553160072151
26,22,0.6068594023093894
26,23,0.5963147341492083
26,24,0.6093051281499494
26,25,0.5934229266030736
26,26,0.6256816182937555
26,27,0.6086292212154479
26,28,0.6070654211701798
26,29,0.5991560815845565
26,30,0.5957984592962732
26,31,0.6141381509032944
26,32,0.5882760577078943
26,33,0.5841775398326547
26,34,0.6034237316521718
26,35,0.6198692469755218
26,36,0.6144010184375298
26,37,0.5863898647929309
26,38,0.5895920506549176
26,39,0.6008989072582924
26,40,0.6152628259130222
26,41,0.5974010947798472
26,42,0.6076313332208981
26,43,0.5767561391099075
26,44,0.5907441204100298
26,45,0.589288310710834
26,46,0.5918534882921295
26,47,0.614938661859483
26,48,0.5938387286127356
26,49,0.6136348874368335
26,50,0.6064870241909927
26,51,0.5860573047079951
26,52,0.5969022087034379
26,53,0.5961896540050104
26,54,0.6005875087354342
26,55,0.6062061616941303
26,56,0.5815984029133668
26,57,0.619202073289496
26,58,0.6183301574526675
26,59,0.6057238623179064
26,60,0.5589452893042295
26,61,0.5957992841223746
26,62,0.6085449152086583
26,63,0.60317401138369
26,64,0.6137421308968799
26,65,0.5777217610500239
26,66,0.5883391405342625
27,1,0.5752371916508539
27,2,0.5501462114044896
27,3,0.5725689277128592
27,4,0.5625131537114736
27,5,0.5728666987934762
27,6,0.5636405070983642
27,7,0.5815929961220139
27,8,0.5598591863107705
27,9,0.5793420088746215
27,10,0.5693825327850106
27,11,0.5760426729388046
27,12,0.5649667080659628
27,13,0.5731054670175335
27,14,0.5967478740011233
27,15,0.585174478628949
27,16,0.5676521216426679
27,17,0.5487814914727265
27,18,0.5846808068385544
27,19,0.5763770035241786
27,20,0.5971223950487635
27,21,0.5580075919400264
27,22,0.5859817732852498
27,23,0.595894598131603
27,24,0.5596273291925465
27,25,0.5628537504240542
27,26,0.5850868841811177
27,27,0.5678367097261704
27,28,0.570404625294801
27,29,0.5844793450342466
27,30,0.5843163634419716
27,31,0.5877899645283909
27,32,0.5572541939635525
27,33,0.5488986859345059
27,34,0.5280127033846689
27,35,0.5809429232633527
27,36,0.575523068608617
27,37,0.5863455219184787
27,38,0.5823082557287852
27,39,0.5739732995909015
27,40,0.5618971541832908
27,41,0.5901588489156121
27,42,0.5996406093387392
27,43,0.6008050567627913
27,44,0.5916360497643289
27,45,0.5885026566801101
27,46,0.5917092950432227
27,47,0.5818313296574166
27,48,0.590648838228847
27,49,0.5533283329365952
27,50,0.5745846930027335
27,51,0.5921840081815083
27,52,0.6048001500046877
27,53,0.5847473900642122
27,54,0.5637678155181677
27,55,0.5882087221949337
