epoch,iteration,iou
10,76,0.5964979570743366
10,81,0.5793374696649093
10,86,0.6048210859954959
10,91,0.5968605125388067
10,96,0.6102888145816942
10,101,0.5867082207449895
10,106,0.5896892832376703
10,111,0.6072823691643278
10,116,0.5948418995712461
10,121,0.5772951827878935
10,126,0.5699408784776502
10,131,0.5680379681930241
10,136,0.5704187968573902
10,141,0.5793727693081329
10,146,0.5909887440806579
10,151,0.5876909629099867
10,156,0.5762127483443709
10,161,0.5843413564583282
10,166,0.5780738357517904
10,171,0.5608153883377692
10,176,0.5909712777834162
10,181,0.5690453464617033
10,186,0.563130321405008
10,191,0.5779536958502183
10,196,0.5903174990944242
10,201,0.5612601320297484
10,206,0.5770066570986078
10,211,0.6125655082473977
10,216,0.5669687130106529
10,221,0.6003160629412211
10,226,0.5871645012094202
10,231,0.626603561549101
10,236,0.5665567131257206
10,241,0.5944590233407224
10,246,0.5711860921732189
10,251,0.5944761340346199
10,256,0.6009266230843083
10,261,0.593510792502357
10,266,0.5843945299375042
10,271,0.5832764239943404
10,276,0.604090477582885
10,281,0.5859155733959924
10,286,0.5451827017643054
10,291,0.5886447544353309
10,296,0.6036521863787193
10,301,0.6072232291653995
10,306,0.6020383231251527
10,311,0.5932074335369526
10,316,0.6363060463151967
10,321,0.5883211182052908
10,326,0.5935981277928177
10,331,0.5946248461468564
10,336,0.5819327029104153
10,341,0.5945215663859366
10,346,0.5838735802924051
10,351,0.5774971934960511
10,356,0.586559857587895
10,361,0.6263460979668748
10,366,0.5950337933496658
10,371,0.5938265556099951
10,376,0.5844229241766971
10,381,0.5936628916391902
10,386,0.6009692843968537
10,391,0.5900952380952381
10,396,0.5963924007949889
10,401,0.6099588232455646
10,406,0.5693138329782172
10,411,0.5752485093531186
10,416,0.5926812308985948
10,421,0.5837423866826458
10,426,0.6194628023505518
10,431,0.6054437754746489
10,436,0.6298205696840529
10,441,0.613347103170505
10,446,0.5802659196686122
10,451,0.5680287471078571
10,456,0.5717478674540682
10,461,0.6004629213850086
10,466,0.5860703782577832
10,471,0.5785947599425636
10,476,0.5526543365994142
10,481,0.5493816875480041
10,486,0.5837475921835311
10,491,0.6027207644936602
10,496,0.5646996016590694
10,501,0.590333647411273
10,506,0.6113747837930429
10,511,0.6100858657143206
10,516,0.6049916750329487
10,521,0.578272148543261
10,526,0.583887537632031
10,531,0.5743179388982201
10,536,0.5977350597771683
10,541,0.6178430809198733
10,546,0.5844227887298289
10,551,0.6187410615864378
10,556,0.5929354828053253
10,561,0.5762996408414571
10,566,0.6034799471421148
10,571,0.584259754983781
10,576,0.6146116115822113
10,581,0.5774841556558371
10,586,0.5759716160325321
10,591,0.5788038747052027
11,1,0.6088748203351528
11,6,0.6177659669278197
11,11,0.6069349488932512
11,16,0.5538988663655664
11,21,0.6075401630085893
11,26,0.5366269854106687
11,31,0.5795285025553183
11,36,0.6033905577661827
11,41,0.5685017497174175
11,46,0.5813431009512194
11,51,0.5969995575422505
11,56,0.5732349578092527
11,61,0.5750770461145736
11,66,0.6050716441227063
11,71,0.5874498733320007
11,76,0.5957557082525196
11,81,0.5978518250331881
11,86,0.5415234289689312
11,91,0.5871334993616977
11,96,0.6120143142982748
11,101,0.5807389194646172
11,106,0.5918300468495877
11,111,0.6147711276563268
11,116,0.5886082069003208
11,121,0.5698072968238251
11,126,0.5776667161624608
11,131,0.5854402023623229
11,136,0.5902750420420803
11,141,0.6059604432018225
11,146,0.5982803213402357
11,151,0.5971235194585448
11,156,0.6032362254841885
11,161,0.6139541508732225
11,166,0.58546282369202
11,171,0.6018038285340314
11,176,0.5697970437793253
11,181,0.5746779054747789
11,186,0.5842495463016464
11,191,0.5964884778178398
11,196,0.5993876847249208
11,201,0.5994107300988781
11,206,0.6087346859265094
11,211,0.6046852001230759
11,216,0.6222020182905006
11,221,0.5966101281467509
11,226,0.5875394289248531
11,231,0.5653964596208233
11,236,0.5707706260213229
11,241,0.5782194116575894
11,246,0.6038493824199545
11,251,0.567869429427525
11,256,0.5657775164376971
11,261,0.6065126201592388
11,266,0.5653558884088982
11,271,0.5834320376153046
11,276,0.5733108867327186
11,281,0.5983373975630906
11,286,0.6009125852247332
11,291,0.582392776523702
11,296,0.5617705865077864
11,301,0.5614081850241942
11,306,0.5875320877605443
11,311,0.6226329198513135
11,316,0.5991115215193981
11,321,0.612062999741531
11,326,0.607794689066959
11,331,0.6026672277339894
11,336,0.5808091765049287
11,341,0.5688497975791702
11,346,0.6103028066523757
11,351,0.5826892410830513
11,356,0.5819099410868043
11,361,0.5834498969549995
11,366,0.6090173822562525
11,371,0.6061060396417082
11,376,0.5725769314665654
11,381,0.596463186394236
11,386,0.5769166633580816
11,391,0.5779180832119152
11,396,0.6126462586169484
11,401,0.5935153300419035
11,406,0.5483983133830259
11,411,0.5791426606430251
11,416,0.6019437221841152
11,421,0.5806382472017146
11,426,0.5792432515246043
11,431,0.6098954390129115
11,436,0.6165726996156462
11,441,0.5597890791071225
11,446,0.6048104968045827
11,451,0.5609440432617799
11,456,0.5770065806082434
11,461,0.5685316131166522
11,466,0.5741766061942468
11,471,0.5911243268906408
11,476,0.5909210906240977
11,481,0.60347069060762
11,486,0.5847589104571587
11,491,0.6111925290865717
11,496,0.6013994485754867
11,501,0.5805282154202369
11,506,0.5785663053873127
11,511,0.583580225753532
11,516,0.5648288818100139
11,521,0.5862445679881527
11,526,0.59048405391648
11,531,0.5474157783918937
11,536,0.5732599909275553
11,541,0.612167269640439
11,546,0.5897989394344448
11,551,0.5808833303123678
11,556,0.5771639879353799
11,561,0.5912144724354385
11,566,0.5801351565002006
11,571,0.595646130591768
11,576,0.5957087544864093
11,581,0.6023668891400302
11,586,0.5782801335188711
11,591,0.605807348073072
12,1,0.6064616040116679
12,6,0.6033190729541608
12,11,0.6010052129846933
12,16,0.567571695879635
12,21,0.5768686348390027
12,26,0.5758627221033372
12,31,0.5917737437474094
12,36,0.5995715239573818
12,41,0.6074316495578819
12,46,0.5761089803152668
12,51,0.5885211328402817
12,56,0.579064653031928
12,61,0.5939736452341865
12,66,0.576227444047897
12,71,0.5841508369760087
12,76,0.5828454320789215
12,81,0.5561018089696393
12,86,0.604891498554397
12,91,0.564815577144739
12,96,0.5924226153777056
12,101,0.5783202737552073
12,106,0.5708964056562637
12,111,0.5994731108414072
12,116,0.6138501057340211
12,121,0.562115008297538
12,126,0.5505255152293441
12,131,0.6052300262120492
12,136,0.5457817615093469
12,141,0.5694987706166954
12,146,0.560601893847663
12,151,0.5729721828245435
12,156,0.6026790968240892
12,161,0.6014834990920752
12,166,0.5669930458246749
12,171,0.5566443652097272
12,176,0.5770268139455754
12,181,0.6266725487497875
12,186,0.591488696915191
12,191,0.5802722599080735
12,196,0.6183002884070237
12,201,0.5963709940604399
12,206,0.5803521382175476
12,211,0.5591710634541698
12,216,0.5812294625340104
12,221,0.5829153191208502
12,226,0.5829247399551295
12,231,0.5905189181875073
12,236,0.5910015283760057
12,241,0.5803235264718621
12,246,0.6138507842796782
12,251,0.5748138145679551
12,256,0.5983408680112958
12,261,0.6154220304120758
12,266,0.61862109457957
12,271,0.6196721311475409
12,276,0.5711769969090613
12,281,0.6080092959981861
12,286,0.5958778461206431
12,291,0.5973861921029634
12,296,0.6007030027648584
12,301,0.5826393508048423
12,306,0.6125555999028931
12,311,0.5966748114309997
12,316,0.5924643860993996
12,321,0.5939616839130616
12,326,0.6078947691225717
12,331,0.5707193782946408
12,336,0.5877373794045543
12,341,0.5871536969866645
12,346,0.6127679836011992
12,351,0.5897501316829076
12,356,0.5961448714957165
12,361,0.5937337067888885
12,366,0.5851177510172209
12,371,0.5775047220253289
12,376,0.5988077311825739
12,381,0.5909199103015421
12,386,0.6299835859322274
12,391,0.57984408904605
12,396,0.5851652300325655
12,401,0.5943204196799444
12,406,0.5950483552840873
12,411,0.5970556692990153
12,416,0.6067964881319328
12,421,0.5809786845093717
12,426,0.5876359580565325
12,431,0.586159591178677
12,436,0.6097077822717385
12,441,0.603662225193817
12,446,0.6123996320879012
12,451,0.5770543331836552
12,456,0.6011531381038421
12,461,0.6156913204361705
12,466,0.5888266078237417
12,471,0.5901242193673115
12,476,0.5607948526653779
12,481,0.5836353908107478
12,486,0.5994808601542497
12,491,0.5636443704649396
12,496,0.5853181730841528
12,501,0.5963872801257347
12,506,0.5928081832347029
12,511,0.6104007280675873
12,516,0.5848237137839519
12,521,0.5678238621693308
12,526,0.5459144804131609
12,531,0.588226767732749
12,536,0.6026743842156407
12,541,0.5985195160371908
12,546,0.5784148260814751
12,551,0.6120925736991891
12,556,0.6012518726783919
12,561,0.6020265476076863
12,566,0.6035999637200175
12,571,0.5869348397376208
12,576,0.5746793185856469
12,581,0.5770724767415838
12,586,0.562251008288087
12,591,0.5859017819766726
13,1,0.6129232353239037
13,6,0.5957811838354382
13,11,0.6018138036978574
13,16,0.5927087239030742
13,21,0.5946074408703494
13,26,0.6128852309884055
13,31,0.6038205101068896
13,36,0.5792997322877801
13,41,0.5862142447340382
13,46,0.5781424447755498
13,51,0.6047222817754874
13,56,0.5917977176404903
13,61,0.596183482911794
13,66,0.6252980578843156
13,71,0.597200353470437
13,76,0.5749802795250906
13,81,0.5897902052899157
13,86,0.5936643523672651
13,91,0.5645201733284229
13,96,0.5562295094554026
13,101,0.5757445566706116
13,106,0.6101140539048064
13,111,0.5940039344704262
13,116,0.5865275228039049
13,121,0.5915984425787836
13,126,0.5889744951067895
13,131,0.5714730639040743
13,136,0.5585369937665066
13,141,0.599807128088198
13,146,0.6111157770125699
13,151,0.6034471391958598
13,156,0.5815204500016943
13,161,0.6099198782214438
13,166,0.6148954773070503
13,171,0.6044488465189221
13,176,0.6116926302684816
13,181,0.6110477752716834
13,186,0.6186123538373107
13,191,0.6026423493932649
13,196,0.6197280410990259
13,201,0.6096428356838138
13,206,0.579576913878992
13,211,0.5960461014724581
13,216,0.5987817818061056
13,221,0.576146119630058
13,226,0.6209270925138821
13,231,0.606973361910594
13,236,0.5976481824150899
13,241,0.597447097070145
13,246,0.591309665883792
13,251,0.6264522354454809
13,256,0.5916270826246005
13,261,0.5803720223507499
13,266,0.6009502972810475
13,271,0.6015723270440252
13,276,0.5652239746601299
13,281,0.5788356739692343
13,286,0.574821193556661
13,291,0.568378335806604
13,296,0.5968862366426388
13,301,0.5961308149159414
13,306,0.5893633031531422
13,311,0.5979854689564069
13,316,0.5936296608384243
13,321,0.5761201744202741
13,326,0.5827573721047752
13,331,0.5939731912344838
13,336,0.553056330605792
13,341,0.5843915148227598
13,346,0.6032747471732212
13,351,0.5825357298809201
13,356,0.5987581795336238
13,361,0.6258727903972672
13,366,0.5826360598150904
13,371,0.5938503470196298
13,376,0.6036332166194254
13,381,0.5958309854651976
13,386,0.5822498037914768
13,391,0.5778893446805037
13,396,0.5763611196554906
13,401,0.6050019060287283
13,406,0.6013975665899375
13,411,0.5784740865217124
13,416,0.5739447606999789
13,421,0.5767088986059723
13,426,0.6199308010782939
13,431,0.5794992680874147
13,436,0.5847743638581191
13,441,0.584824896360559
13,446,0.5659961443967504
13,451,0.5958652045118862
13,456,0.6022447177572909
13,461,0.5817261803040218
13,466,0.5949168930429578
13,471,0.5870112923874865
13,476,0.5795135679049714
13,481,0.584046046767734
13,486,0.581331851543886
13,491,0.6109961547805545
13,496,0.5754968766577977
13,501,0.574563907899922
13,506,0.5832714319478678
13,511,0.6064545942772928
13,516,0.5920909791640603
13,521,0.5954719296451579
13,526,0.5872532180168529
13,531,0.5582201970222496
13,536,0.5930430250307145
13,541,0.5875054707230991
13,546,0.5924603553687429
13,551,0.5840976641200056
13,556,0.5949997585979369
13,561,0.6012028712628485
13,566,0.6299177445236721
13,571,0.588154258038244
13,576,0.585758195446306
13,581,0.5776775991288194
13,586,0.620143288431825
13,591,0.5781338711790653
14,1,0.5980038112026507
14,6,0.5526072001095563
14,11,0.5970591242816533
14,16,0.594260373609074
14,21,0.586890995104964
14,26,0.5933251950094143
14,31,0.6029983813147792
14,36,0.6223440085823347
14,41,0.5938623428735209
14,46,0.6245900960582974
14,51,0.5725189291783094
14,56,0.5826820400955646
14,61,0.6134522929380266
14,66,0.5925268254825212
14,71,0.594755216367622
14,76,0.577474556925906
14,81,0.5987697856141054
14,86,0.5841214301152885
14,91,0.6186312896714414
14,96,0.5867194462290937
14,101,0.6168704411979853
14,106,0.6013735693648539
14,111,0.6006131797287144
14,116,0.6027324446659192
14,121,0.5829000897456679
14,126,0.6131236338688834
14,131,0.5949844017309047
14,136,0.5855919473082799
14,141,0.6167716616751007
14,146,0.6043389628254636
14,151,0.5871882652026763
14,156,0.5814160495986629
14,161,0.6067174727027764
14,166,0.602884494829183
14,171,0.5959106396128916
14,176,0.6039658611446803
14,181,0.6017337400130894
14,186,0.6001591802218574
14,191,0.5946823599671536
14,196,0.6103323806849157
14,201,0.5680829736309146
14,206,0.610077607611532
14,211,0.6180388387159313
14,216,0.5991704421119196
14,221,0.5977947192113414
14,226,0.5837351536913546
14,231,0.592709223747238
14,236,0.6133670632805517
14,241,0.5903687985129993
14,246,0.6028765298476396
14,251,0.6058924378214555
14,256,0.5467071243749568
14,261,0.5943755397608631
14,266,0.5676708860759494
14,271,0.5906656745184625
14,276,0.5889721068992135
14,281,0.5726121076691164
14,286,0.5761290136883787
14,291,0.5940242664396123
14,296,0.5837593252288376
14,301,0.6074892637285478
14,306,0.6065489470423653
14,311,0.6212700545121037
14,316,0.6078833015118372
14,321,0.5849097904511741
14,326,0.6063721519513158
14,331,0.6015896486454023
14,336,0.600598357594586
14,341,0.5693987763471114
14,346,0.5959633735869998
14,351,0.5860402617346598
14,356,0.6137925204979895
14,361,0.5747110038641514
14,366,0.6045153707655375
14,371,0.5965911994684928
14,376,0.5529956328362414
14,381,0.5852089512433629
14,386,0.5870555178761748
14,391,0.5797371083591849
14,396,0.5877399047735115
14,401,0.5762101051007618
14,406,0.6025563516637936
14,411,0.5895949771652458
14,416,0.5724270888537437
14,421,0.6138926978714994
14,426,0.6288917534237578
14,431,0.6088750421017177
14,436,0.5784140720685876
14,441,0.6066357534565627
14,446,0.5783892717022189
14,451,0.5978861019088184
14,456,0.6032255658870306
14,461,0.5884117115934593
14,466,0.57924459937279
14,471,0.5892763365192731
14,476,0.618792067653416
14,481,0.6021298266890192
14,486,0.5857717511191851
14,491,0.58039934800326
14,496,0.5816624956048729
14,501,0.594931363029973
14,506,0.630766103589774
14,511,0.5953526546986428
14,516,0.5910099245929592
14,521,0.6129710186326279
14,526,0.5897509257518413
14,531,0.5969398191711328
14,536,0.5678598245744321
14,541,0.5771490268364076
14,546,0.6051910139306403
14,551,0.6078916697706274
14,556,0.6208676033227362
14,561,0.6014532111347278
14,566,0.5845600629284189
14,571,0.5964144836654193
14,576,0.585654842527852
14,581,0.6173216084637397
14,586,0.5708356324450647
14,591,0.5949883775731094
15,1,0.5822844168024088
15,6,0.5719660868051815
15,11,0.5831264130058508
15,16,0.5871241027231511
15,21,0.6128132558866602
15,26,0.5804546012828996
15,31,0.5813418701443934
15,36,0.6112309779499502
15,41,0.5882194987895596
15,46,0.5795026126066539
15,51,0.6000537378831408
15,56,0.6068247874854574
15,61,0.6031531990304116
15,66,0.5987161967633237
15,71,0.5881707468472546
15,76,0.5872537965613087
15,81,0.5871335504885994
15,86,0.6062820858124597
15,91,0.6030976200703094
15,96,0.5961983863715418
15,101,0.5933673823492188
15,106,0.5885436619150352
15,111,0.5874525631954718
15,116,0.5884572142410993
15,121,0.5683850981015172
15,126,0.5710631238785072
15,131,0.5790390116495999
15,136,0.5864818081270327
15,141,0.5885795416556873
15,146,0.5866480226011733
15,151,0.563318901098011
15,156,0.6076699921604832
15,161,0.5882428178288657
15,166,0.5842508164387105
15,171,0.6020109238464978
15,176,0.6098455319763245
15,181,0.5590778920916724
15,186,0.5848916905538941
15,191,0.5999162519920642
15,196,0.5995774683522952
15,201,0.5746787051240274
15,206,0.5822192676938638
15,211,0.5920864657739645
15,216,0.6157444390456818
15,221,0.5802817123506384
15,226,0.6064227598018483
15,231,0.5970138567156635
15,236,0.5917825070734408
15,241,0.600923373704028
15,246,0.580415988021329
15,251,0.5904108987386755
15,256,0.6037616212854293
15,261,0.5930030689737451
15,266,0.5860274448223346
15,271,0.5963695839358621
15,276,0.6030026481971889
15,281,0.5991633484144302
15,286,0.5965231511135953
15,291,0.6078777502907977
15,296,0.6099066582691407
