epoch,iteration,iou
10,356,0.390480116882929
10,361,0.36848103888927264
10,366,0.41134066059063573
10,371,0.3782613344739093
10,376,0.3448335745296672
10,381,0.4008549530653098
10,386,0.38347217333489775
10,391,0.37343769904740337
10,396,0.40390936710714154
10,401,0.41853734343700766
10,406,0.41093404195033045
10,411,0.3991815197349683
10,416,0.40889272307584695
10,421,0.3730142845494103
10,426,0.41729591759218465
10,431,0.4061710870377288
10,436,0.3747369465248599
10,441,0.40345763765081855
10,446,0.3632367909688165
10,451,0.3576384770489859
10,456,0.3624294397851192
10,461,0.4045892527657765
10,466,0.45297158658277564
10,471,0.38872914166685535
10,476,0.3638628741951138
10,481,0.3769082791913179
10,486,0.3617883168434149
10,491,0.3897709666037707
10,496,0.3845111253341365
10,501,0.4141335844682701
10,506,0.3602029012485208
10,511,0.37670106600136083
10,516,0.37662590048584355
10,521,0.40600095513834583
10,526,0.3837260386310718
10,531,0.3848807271589309
10,536,0.40660297421466274
10,541,0.39857161770546784
10,546,0.3799908889182795
10,551,0.37911120396346926
10,556,0.4121367918518463
11,1,0.40631574268867227
11,6,0.36999898370541007
11,11,0.3915195165602742
11,16,0.3568784678193692
11,21,0.4155165472871868
11,26,0.3869083130829562
11,31,0.3623880944923187
11,36,0.37204324985407344
11,41,0.4108848189101194
11,46,0.4040589833139309
11,51,0.40754524170854656
11,56,0.38378614779065934
11,61,0.3623694121151514
11,66,0.3733322941539072
11,71,0.41860724897788965
11,76,0.41445404678929193
11,81,0.39986471799782636
11,86,0.4000417580123186
11,91,0.4321208031289229
11,96,0.36976412443624734
11,101,0.39102402022756005
11,106,0.3546092775059908
11,111,0.3799834500694506
11,116,0.356523154072025
11,121,0.3728914666839159
11,126,0.44643982595885884
11,131,0.4462878886481437
11,136,0.40873198462292015
11,141,0.38487053444695124
11,146,0.364747385662089
11,151,0.4201657040257858
11,156,0.41546670619187015
11,161,0.4070383058237309
11,166,0.3921398320292872
11,171,0.37444279346210996
11,176,0.3472093943792057
11,181,0.36539353193462387
11,186,0.4023484603394018
11,191,0.4250139652485814
11,196,0.37370931928271495
11,201,0.34420053611533724
11,206,0.39213576807711764
11,211,0.4388026154474867
11,216,0.4385413060819048
11,221,0.3627191858549621
11,226,0.3625441102335742
11,231,0.38701102530117804
11,236,0.3765495459928938
11,241,0.3831291719785571
11,246,0.37757139641438603
11,251,0.38569701410514745
11,256,0.3838007584728614
11,261,0.39141020360127105
11,266,0.3981636684725673
11,271,0.3788644852612036
11,276,0.411214128684553
11,281,0.36366801819926337
11,286,0.4046483528199296
11,291,0.4079488977650395
11,296,0.4006361578359171
11,301,0.41913596690537
11,306,0.41298996808678107
11,311,0.41717225682272263
11,316,0.3967573205473481
11,321,0.42339394842748546
11,326,0.394115933585785
11,331,0.3648738140827227
11,336,0.39815822020891384
11,341,0.4101636010441328
11,346,0.38904054190678394
11,351,0.3433044961618131
11,356,0.35502950012668766
11,361,0.4116183337429344
11,366,0.36169611819235226
11,371,0.3807271674326401
11,376,0.37363474361922283
11,381,0.39772702936158366
11,386,0.37972725688393166
11,391,0.35308496351194835
11,396,0.39700990441005307
11,401,0.4109948672802874
11,406,0.36502711749060784
11,411,0.3987064865893095
11,416,0.43098406590470084
11,421,0.39805233896384434
11,426,0.3716566593886463
11,431,0.37173796504771095
11,436,0.3590016129391915
11,441,0.397671297471798
11,446,0.36166659309289423
11,451,0.37758887514902
11,456,0.37182433691533634
11,461,0.40759365376369233
11,466,0.4090265022303857
11,471,0.40728307724657925
11,476,0.413159106779384
11,481,0.3883787684158777
11,486,0.37971755271100927
11,491,0.41486556101461647
11,496,0.42595510651774265
11,501,0.3828434713663741
11,506,0.4053414084378771
11,511,0.4197850509342244
11,516,0.42194622086049366
11,521,0.4270565313740946
11,526,0.38712560112083
11,531,0.3578213087064295
11,536,0.37645088860981085
11,541,0.38856351054145283
11,546,0.4219513551739756
11,551,0.39215827597390895
11,556,0.41806387297642866
12,1,0.38554565234677135
12,6,0.376899560726582
12,11,0.377633828419739
12,16,0.39238582859880383
12,21,0.39641055772180295
12,26,0.3587736598460569
12,31,0.35119968495963544
12,36,0.3953606079955148
12,41,0.4194591629008273
12,46,0.3918469467249955
12,51,0.37651738612513475
12,56,0.3802738030327591
12,61,0.3767086849221948
12,66,0.40987751058938326
12,71,0.4242998039376477
12,76,0.3848664156356464
12,81,0.41826711285947243
12,86,0.4461789134840838
12,91,0.4475651482964957
12,96,0.393449607999091
12,101,0.3823926626200264
12,106,0.39025967493928465
12,111,0.4167583677212288
12,116,0.3940258751902588
12,121,0.36710359783582147
12,126,0.38708470008574813
12,131,0.37262631951363917
12,136,0.4278152505973806
12,141,0.4059773435935578
12,146,0.40381289370547263
12,151,0.36369102113878904
12,156,0.43399058910887095
12,161,0.4191189104790934
12,166,0.420347096659454
12,171,0.4087935990056708
12,176,0.3867860174630124
12,181,0.37542314156225853
12,186,0.42455747222606205
12,191,0.40187015800839576
12,196,0.40562288295069626
12,201,0.389743873506851
12,206,0.4265732576398116
12,211,0.41138200856118656
12,216,0.39980317291185696
12,221,0.39170573331512754
12,226,0.3696778145971986
12,231,0.39786252655472454
12,236,0.3902170107201657
12,241,0.3876219548692165
12,246,0.40678029314138664
12,251,0.41159044055890665
12,256,0.38621489210516474
12,261,0.3930146098658842
12,266,0.3745066730937246
12,271,0.3880635537572781
12,276,0.4231996353691887
12,281,0.3885276651270379
12,286,0.3679879992499531
12,291,0.37884317923787897
12,296,0.39878320225552755
12,301,0.37936531829875747
12,306,0.4220721323168829
12,311,0.3973537644648371
12,316,0.42054916918825974
12,321,0.4157998673420164
12,326,0.3893991580558745
12,331,0.3783704151399539
12,336,0.39029271583067104
12,341,0.37898330530433716
12,346,0.4070985848742234
12,351,0.370976335774824
12,356,0.43968481139679877
12,361,0.38639000347306895
12,366,0.4038014167420916
12,371,0.41659540546416407
12,376,0.36702971803734863
12,381,0.4059498603823376
12,386,0.4025240971961558
12,391,0.39222718974167303
12,396,0.3877860996176609
12,401,0.3803499460748141
12,406,0.37121055298979966
12,411,0.4229847722265996
12,416,0.4253203289347868
12,421,0.40124913567627696
12,426,0.4100399151896537
12,431,0.3945147373907001
12,436,0.39638040658056056
12,441,0.3966209299071271
12,446,0.40657873411078266
12,451,0.4015484678991788
12,456,0.42793433547345355
12,461,0.3857376327395655
12,466,0.38984965605824956
12,471,0.40238751276277324
12,476,0.3762092759792646
12,481,0.4172126564493699
12,486,0.42740847670208487
12,491,0.4514103952768158
12,496,0.3853657151376179
12,501,0.38309333190048894
12,506,0.3901412347008202
12,511,0.3981464708311897
12,516,0.43253005634852437
12,521,0.4037040584044849
12,526,0.42681251477192156
12,531,0.38043180781511327
12,536,0.38193902357428017
12,541,0.43674909932673656
12,546,0.4171970189415126
12,551,0.4026984870953614
12,556,0.40405287404775525
13,1,0.39526837137663967
13,6,0.4109452266955982
13,11,0.42761481526421163
13,16,0.3200492257204389
13,21,0.3366423211175539
13,26,0.3828447388112225
13,31,0.4276275127291992
13,36,0.4347366656707064
13,41,0.40791121061701846
13,46,0.4065724496678114
13,51,0.34514552663121983
13,56,0.38895037540007776
13,61,0.43457819703632816
13,66,0.3989374638980938
13,71,0.40761406100316644
13,76,0.4209021271157333
13,81,0.34119983024129985
13,86,0.38296360972577803
13,91,0.40049415478941225
13,96,0.39322643711484284
13,101,0.43150608640305516
13,106,0.4286372285481289
13,111,0.439507732094394
13,116,0.37284922612087185
13,121,0.3955442717577516
13,126,0.38431303011496293
13,131,0.44324846780748195
13,136,0.426285689652695
13,141,0.39463227857246064
13,146,0.3851384839650146
13,151,0.40530492931131556
13,156,0.37098007561918517
13,161,0.3916786226685796
13,166,0.40978820113001485
13,171,0.3572990725035187
13,176,0.38981377954273816
13,181,0.36555687131839437
13,186,0.3694418394637213
13,191,0.384139446566107
13,196,0.3891630223802063
13,201,0.4146623137228774
13,206,0.399922932951668
13,211,0.39056016952048944
13,216,0.3778298708188166
13,221,0.40756751802517416
13,226,0.4411757780306895
13,231,0.3780397512849082
13,236,0.34344991630693333
13,241,0.3806260267150322
13,246,0.42305883078726375
13,251,0.40875547406543117
13,256,0.4171246232937422
13,261,0.3757141752812779
13,266,0.4317973664849932
13,271,0.37988533535953584
13,276,0.4084316257258058
13,281,0.38351155929759895
13,286,0.3975689867690751
13,291,0.3848050728041334
13,296,0.38190309032783804
13,301,0.377886157428766
13,306,0.3894879393070107
13,311,0.39738373333712707
13,316,0.4057324410194011
13,321,0.3737372250958348
13,326,0.3736025052626881
13,331,0.3970761820274639
13,336,0.40143098949671446
13,341,0.4286093016209665
13,346,0.4414982682294653
13,351,0.38646844344771764
13,356,0.3751616786165544
13,361,0.37699159363262386
13,366,0.44897554002541296
13,371,0.43898362836884036
13,376,0.4133486921333523
13,381,0.3994934665534852
13,386,0.3840159045725646
13,391,0.3647903890397177
13,396,0.41906890528098373
13,401,0.4265904409350091
13,406,0.424422519771357
13,411,0.43055663599782185
13,416,0.44528546884031006
13,421,0.37387569658893266
13,426,0.34142242141888307
13,431,0.3922852657546535
13,436,0.42528699799705405
13,441,0.4084480354111084
13,446,0.40951347655814574
13,451,0.3932954604371431
13,456,0.4027732574421544
13,461,0.38881824777090435
13,466,0.44255653646148263
13,471,0.42870238184687054
13,476,0.3890370454207842
13,481,0.41450210175387736
13,486,0.3956147750787711
13,491,0.4253820980328694
13,496,0.39766309034548664
13,501,0.40826948898191295
13,506,0.4067065222277161
13,511,0.3917152342309111
13,516,0.39558444600609044
13,521,0.3657268123062968
13,526,0.41361773716825767
13,531,0.4343321977334353
13,536,0.4343247034210589
13,541,0.3942872190467339
13,546,0.3990026630857091
13,551,0.39388549442207654
13,556,0.3760327327091038
14,1,0.37682256305233397
14,6,0.3809947800554619
14,11,0.42132731073842916
14,16,0.43183655289595674
14,21,0.4072071679274487
14,26,0.439722700056848
14,31,0.3852330885029658
14,36,0.3883968011308202
14,41,0.37297768000366655
14,46,0.4085368470749818
14,51,0.3999049965858148
14,56,0.4220514523823902
14,61,0.4150476511506757
14,66,0.39140355848533204
14,71,0.4153016423266174
14,76,0.4240124163925945
14,81,0.40805295494441196
14,86,0.4133092608962738
14,91,0.4009827933893237
14,96,0.43411165196227564
14,101,0.42553720420751695
14,106,0.43210806124078766
14,111,0.4320704562715429
14,116,0.43248582902875865
14,121,0.4349241703595431
14,126,0.386733397846861
14,131,0.39370108143633864
14,136,0.41371754136079764
14,141,0.40047657565091926
14,146,0.38808642457743325
14,151,0.42613237586530434
14,156,0.4143993364634092
14,161,0.42380865076790725
14,166,0.40187329393766685
14,171,0.4318367480312388
14,176,0.4309766624651465
14,181,0.3937338959632548
14,186,0.36242212328411944
14,191,0.35012252564234253
14,196,0.39642195328407037
14,201,0.4263250792813775
14,206,0.398749430078812
14,211,0.37867094990848305
14,216,0.4004513275672086
14,221,0.40206376844689296
14,226,0.4018882793319795
14,231,0.3991354571542737
14,236,0.4064247626479386
14,241,0.422504752851711
14,246,0.4148192559663079
14,251,0.4310239020629101
14,256,0.42567073170731706
14,261,0.38105526331001793
14,266,0.3834399642910281
14,271,0.4087400043927796
14,276,0.40283393355574704
14,281,0.4078099259472514
14,286,0.4000938492636442
14,291,0.4019771310849766
14,296,0.40572450544896727
14,301,0.3804896809961975
14,306,0.3802025273037676
14,311,0.425621078465421
14,316,0.42304939155332855
14,321,0.4270496067332852
14,326,0.4102725454825132
14,331,0.41812374656465867
14,336,0.37902554825314677
14,341,0.45011516457389106
14,346,0.4028425595170379
14,351,0.39576968094000337
14,356,0.3523889619678117
14,361,0.3945963508015388
14,366,0.4151346205165562
14,371,0.4114556581206616
14,376,0.3932775700574336
14,381,0.36950463977491005
14,386,0.41605043035519457
14,391,0.3694133459368446
14,396,0.38897587991638577
14,401,0.3852079676188542
14,406,0.4019471275276685
14,411,0.3866483872196199
14,416,0.42539680053872475
14,421,0.38091369853502743
14,426,0.37426278502630456
14,431,0.3687734207184183
14,436,0.41655184710897863
14,441,0.41820868430329805
14,446,0.42199621639853935
14,451,0.4162000658730532
14,456,0.4105611497893447
14,461,0.4059622154697421
14,466,0.4222000955870639
14,471,0.4259703228170226
14,476,0.38424807230393043
14,481,0.35567566819383506
14,486,0.41116802094966687
14,491,0.43889684417053665
14,496,0.4081691176470588
14,501,0.36981114579791674
14,506,0.3687347502719229
14,511,0.4165816862121712
14,516,0.4054783551128323
14,521,0.4359020729253792
14,526,0.4026504701729406
14,531,0.39463632313523855
14,536,0.37404015656278944
14,541,0.38116848419167176
14,546,0.3912399461888542
14,551,0.41074406504547106
14,556,0.42273181903836954
15,1,0.3989921088763825
15,6,0.40125691043778955
15,11,0.3933125684239742
15,16,0.40380934630355775
15,21,0.3862464183381089
15,26,0.4006812303885398
15,31,0.4053610544460921
15,36,0.44115378900971397
15,41,0.3769065338577775
15,46,0.3647586567570952
15,51,0.3771563101947635
15,56,0.4090248121106366
15,61,0.4084432643344626
15,66,0.4302352083143404
15,71,0.4228187428705139
15,76,0.3889822965087528
15,81,0.3735813700451846
15,86,0.3759866026950064
15,91,0.4238209625072478
15,96,0.40524688911785683
15,101,0.42720852526846115
15,106,0.4043957225824294
15,111,0.4107138708853114
15,116,0.3812510253695059
15,121,0.43656430584787925
15,126,0.40537152050555486
15,131,0.37866496697183916
15,136,0.3553403156635645
15,141,0.38978422581322747
15,146,0.3992644021480093
15,151,0.40155139347359564
15,156,0.3700297209574557
15,161,0.3651292527697022
15,166,0.4141501431029152
15,171,0.41060874704491723
15,176,0.40523373446411326
15,181,0.3978099888607879
15,186,0.4243610540355431
15,191,0.42137879245124116
15,196,0.37234436715718827
15,201,0.42533229686982893
15,206,0.41802126796476585
15,211,0.40930271196936857
15,216,0.39455698255423327
15,221,0.4375795518456028
15,226,0.43199813342967247
15,231,0.41023862881503165
15,236,0.40490721499143245
15,241,0.4319678925097064
15,246,0.4211503340673546
15,251,0.37610931553778065
15,256,0.3866704489249658
15,261,0.4304359052604399
15,266,0.3944741458524768
15,271,0.40179917726800274
15,276,0.3635912517422811
15,281,0.392321701755664
15,286,0.4047873259118529
15,291,0.3949950858093294
15,296,0.3972645524935718
15,301,0.3812297214346263
15,306,0.4216672368571103
15,311,0.40533208268696563
15,316,0.3602482664280049
15,321,0.4050177004771433
15,326,0.4028570244394402
15,331,0.43015546248314046
15,336,0.43650060679148506
15,341,0.4222474290307314
15,346,0.4207154908633361
15,351,0.3989436232760042
15,356,0.38136167776539004
15,361,0.4315486801109854
15,366,0.4084835083840059
15,371,0.38165807722200007
15,376,0.4129195022154381
15,381,0.3782834805067886
15,386,0.43368916229419213
15,391,0.42303911464857064
15,396,0.4196983004360622
15,401,0.4240418576140576
15,406,0.3790857267346865
15,411,0.37278998783446127
15,416,0.4016053055658857
15,421,0.377268828509767
15,426,0.3714162834092911
15,431,0.3890643607932481
15,436,0.4140062025096773
15,441,0.43124677941594947
15,446,0.4669767153922942
15,451,0.4174526463481176
15,456,0.4009948330377111
15,461,0.3778052685198661
15,466,0.398955887348072
15,471,0.3935608329379186
15,476,0.3981711212467872
15,481,0.3885608308605341
15,486,0.37808746965345863
15,491,0.42201502670408253
15,496,0.373216631533926
15,501,0.3719724264323052
15,506,0.404447599819552
15,511,0.43576664427498946
15,516,0.4043035368589251
15,521,0.39451139934527585
15,526,0.40113007018094576
15,531,0.3800851112362514
15,536,0.4173647687093793
15,541,0.41261952311788913
15,546,0.3709409082506624
15,551,0.40027493308506923
15,556,0.42739156593556854
16,1,0.38951727635118955
16,6,0.4448777411142134
16,11,0.4127531664932999
16,16,0.35709491308118707
16,21,0.4090799903915446
16,26,0.41010019861194796
16,31,0.4166170626940588
16,36,0.4106486381106222
16,41,0.4059162112932605
16,46,0.38605098745361627
16,51,0.39278696021894943
16,56,0.4043491435679883
