epoch,iteration,iou
18,9,0.42299941871730284
18,10,0.4348527295157808
18,11,0.4488788387395802
18,12,0.43348716430762607
18,13,0.4587801043234161
18,14,0.4568846757143831
18,15,0.46482815926768467
18,16,0.4659810405799352
18,17,0.43599318126471304
18,18,0.4462180107437189
18,19,0.4471018534130556
18,20,0.4550739505856202
18,21,0.4424773176648764
18,22,0.45933189540395164
18,23,0.42492102586068425
18,24,0.4357296412974405
18,25,0.44724597585513076
18,26,0.43651193527423016
18,27,0.4379634499079674
18,28,0.4295789972223289
18,29,0.4398381407203526
18,30,0.44474727772969763
18,31,0.4337128657269613
18,32,0.44285391881871233
18,33,0.4263397012085404
18,34,0.4308105016613105
18,35,0.442592753846463
18,36,0.44492067172336125
18,37,0.4321014316068132
18,38,0.4323601214977148
18,39,0.428694270005472
18,40,0.4476387284993618
18,41,0.4409688018791891
18,42,0.4247720927103307
18,43,0.4524408688656476
18,44,0.4493060749605252
18,45,0.4549213870342451
18,46,0.4222685661665132
18,47,0.4498571285341889
18,48,0.45023169212246783
18,49,0.44445969259723966
18,50,0.425714093689092
18,51,0.451898134126911
18,52,0.4408071087760682
18,53,0.41969989415353964
18,54,0.44670721087269977
18,55,0.4523888147727423
18,56,0.4491085701899369
18,57,0.4578763237518911
18,58,0.4450662861734107
18,59,0.4377801418439716
18,60,0.42290045603781573
18,61,0.44987911617088994
18,62,0.43232765560099173
18,63,0.4147027027027027
19,1,0.3581185736883733
19,2,0.3710609287046666
19,3,0.3564354813607359
19,4,0.3890508312262162
19,5,0.3966428892103557
19,6,0.3568777238305135
19,7,0.3523116890963191
19,8,0.34026964610981003
19,9,0.36750557992765337
19,10,0.37003754198774946
19,11,0.3758188800481916
19,12,0.3835001052886078
19,13,0.35676402669576474
19,14,0.34759848084074885
19,15,0.36423680694722776
19,16,0.3870937304317244
19,17,0.37119706466901087
19,18,0.3513340042314123
19,19,0.3593032425662198
19,20,0.3573693940649603
19,21,0.3649016566563263
19,22,0.37750198521526285
19,23,0.3847438354312614
19,24,0.3784860231267876
19,25,0.37842464287854016
19,26,0.3691106843691024
19,27,0.39059805943405795
19,28,0.39302068274876234
19,29,0.3939364866161374
19,30,0.34306999767449586
19,31,0.37313280532508614
19,32,0.37664255003194447
19,33,0.37315906055021053
19,34,0.33685310367755317
19,35,0.37461537775478715
19,36,0.35683317477893356
19,37,0.34913213398522175
19,38,0.3493233510572084
19,39,0.3390967535838358
19,40,0.3284061749346188
19,41,0.3699027332674715
19,42,0.3668279419409013
19,43,0.37021416065067575
19,44,0.39314073023750445
19,45,0.37917445023432633
19,46,0.37346520568360797
19,47,0.36743913661842215
19,48,0.354954455380952
19,49,0.37930807736250727
19,50,0.3900385547211423
19,51,0.37072534948223385
19,52,0.3676946800308404
19,53,0.37252631664777686
19,54,0.37487127528817726
19,55,0.3551575479303214
19,56,0.37436960714188705
19,57,0.33072928460365625
19,58,0.362145354363692
19,59,0.3695297191378184
19,60,0.35803566332645725
19,61,0.3647931869471395
19,62,0.37787516487256945
19,63,0.32456508069587087
20,1,0.38957780388403024
20,2,0.41811939323504166
20,3,0.3915718614223645
20,4,0.39343391256192656
20,5,0.4296129314374463
20,6,0.4196655392163979
20,7,0.4127121693976629
20,8,0.4087354382321446
20,9,0.38986810551558754
20,10,0.42816721878655023
20,11,0.42581832617561083
20,12,0.4017806617120006
20,13,0.40795560361659305
20,14,0.41502134572518795
20,15,0.4042491892411001
20,16,0.3928837884398866
20,17,0.41549684571613654
20,18,0.4283029705638327
20,19,0.4069841831595568
20,20,0.40881437517177854
20,21,0.41219623001243755
20,22,0.3904024011948529
20,23,0.4141597375961617
20,24,0.41414739884393065
20,25,0.397465393166167
20,26,0.41018127014694183
20,27,0.40021749454542954
20,28,0.41170561095401104
20,29,0.402664735698769
20,30,0.3911288877420095
20,31,0.3912469809464174
20,32,0.3963935800609596
20,33,0.4092993650111967
20,34,0.4089978499673459
20,35,0.4033561449806921
20,36,0.4277245179063361
20,37,0.3922887194596256
20,38,0.423251524016775
20,39,0.4124130681515223
20,40,0.45856311738682504
20,41,0.41671476033753957
20,42,0.4077272959574794
20,43,0.4168805755823903
20,44,0.41048424508439496
20,45,0.40812146892655365
20,46,0.4049532386560443
20,47,0.40638068490046486
20,48,0.4075714888933499
20,49,0.40674214755295834
20,50,0.37784722885646826
20,51,0.3973257429330756
20,52,0.37340135793471174
20,53,0.39213333031407804
20,54,0.4002126220160433
20,55,0.43542755492829366
20,56,0.42793899516981704
20,57,0.42103338741744556
20,58,0.3997113496485543
20,59,0.3795148778861887
20,60,0.40721262208865516
20,61,0.41442651374647366
20,62,0.4213364229852276
20,63,0.4047898338220919
21,1,0.34849406880684236
21,2,0.3394219023407838
21,3,0.3395696064800822
21,4,0.3259687127719606
21,5,0.3562643642462265
21,6,0.3461807654375974
21,7,0.3730472020861743
21,8,0.3531467941032439
21,9,0.35538112218225515
21,10,0.3425082411782855
21,11,0.35585371269070953
21,12,0.32857733502874664
21,13,0.349073694284933
21,14,0.3551679376926821
21,15,0.35439433939096265
21,16,0.34913606115917595
21,17,0.31183678887589084
21,18,0.36820992676973147
21,19,0.3586584809796769
21,20,0.34716277961659875
21,21,0.3649367584822036
21,22,0.3699882285091288
21,23,0.3084834365588954
21,24,0.3414613373306193
21,25,0.3473533145664293
21,26,0.38269715288108486
21,27,0.3740259950863935
21,28,0.3599758996028191
21,29,0.33618681574656417
21,30,0.35774130251969977
21,31,0.35770300020890583
21,32,0.3343408073850191
21,33,0.3473621377641133
21,34,0.3564052772383675
21,35,0.34735452078619566
21,36,0.3426802536160718
21,37,0.3624529115510101
21,38,0.341855761329878
21,39,0.3434397808774402
21,40,0.3598271901143964
21,41,0.3337158372795888
21,42,0.3541542348318699
21,43,0.3493234399244125
21,44,0.3517284565116167
21,45,0.3580094082693736
21,46,0.3609861450692747
21,47,0.33195261079420796
21,48,0.33768639358543867
21,49,0.36479564744998405
21,50,0.35616460389072513
21,51,0.3408420636489425
21,52,0.3784056508577195
21,53,0.31952127993964924
21,54,0.3470320403302502
21,55,0.3322829044771428
21,56,0.3550786318146884
21,57,0.34657343967037596
21,58,0.3460490236809306
21,59,0.34994815070860696
21,60,0.33737774030354134
21,61,0.3456479314685433
21,62,0.3287640628740126
21,63,0.3976625711717111
22,1,0.3937590568240971
22,2,0.39730571956819943
22,3,0.4232577032437765
22,4,0.4168321111200651
22,5,0.3989489770908724
22,6,0.40223268306672166
22,7,0.3952120058990288
22,8,0.4101021558253229
22,9,0.38099486328819254
22,10,0.4199088291393265
22,11,0.4031805768090263
22,12,0.4125814346282445
22,13,0.4236961946790362
22,14,0.3892198020881607
22,15,0.40032905253144324
22,16,0.414937883103906
22,17,0.4258871279756473
22,18,0.4374950029437204
22,19,0.4021242971075747
22,20,0.40386782103359326
22,21,0.3955081007045078
22,22,0.436626502506915
22,23,0.40546676225417844
22,24,0.404820325539594
22,25,0.4048615414609691
22,26,0.4161641134103121
22,27,0.3947214856070735
22,28,0.42794911362310706
22,29,0.41664424857183546
22,30,0.3969599387164501
22,31,0.3896045121415786
22,32,0.397604889081949
22,33,0.4321390821461814
22,34,0.3965323634309121
22,35,0.4084301375237016
22,36,0.4196079550318144
22,37,0.4058759275302271
22,38,0.4050660982030445
22,39,0.4186655302569098
22,40,0.42037665535369667
22,41,0.42054424448790645
22,42,0.41173135035422304
22,43,0.3893947393162702
22,44,0.4060699193238571
22,45,0.4171515985455887
22,46,0.40590863757372053
22,47,0.3923546133737126
22,48,0.40025981943275174
22,49,0.40798580422337954
22,50,0.4157704284643331
22,51,0.3952500662498299
22,52,0.36935175226628303
22,53,0.4272776078989753
22,54,0.4068373090121278
22,55,0.4053491206686401
22,56,0.4033579651133565
22,57,0.4310075806741139
22,58,0.3876004122475532
22,59,0.4019673850645991
22,60,0.39048624199019977
22,61,0.4022868862570935
22,62,0.3948329480508723
22,63,0.40260278944366673
23,1,0.4387097197783439
23,2,0.4690071001915925
23,3,0.4729010284051453
23,4,0.4548663850800719
23,5,0.45367410101783606
23,6,0.44735547528356784
23,7,0.4485881214085145
23,8,0.46328255095440596
23,9,0.44748154595406253
23,10,0.45077090525444213
23,11,0.4543307534714318
23,12,0.44455351922563324
23,13,0.43417134100503096
23,14,0.44669582910903305
23,15,0.4640587221844189
23,16,0.4728216334334881
23,17,0.4551334137135668
23,18,0.4362635781598446
23,19,0.44717725057049107
23,20,0.46263512454958483
23,21,0.4377925016398517
23,22,0.45706790213673965
23,23,0.46770994513996345
23,24,0.44081696437671136
23,25,0.4562034731125775
23,26,0.45382869944852944
23,27,0.4369746785098767
23,28,0.4764209324904209
23,29,0.45354301623241144
23,30,0.4271203194298126
23,31,0.4505047419359318
23,32,0.45435799664665477
23,33,0.4515750658472344
23,34,0.4519974072936922
23,35,0.4634969190462948
23,36,0.4722175685486123
23,37,0.4746215243288177
23,38,0.4580406548352877
23,39,0.44980134103469077
23,40,0.45705474171164223
23,41,0.45146015929010436
23,42,0.45690552569522636
23,43,0.4318691169878978
23,44,0.42716599163533775
23,45,0.44172928072493867
23,46,0.4623230115624031
23,47,0.45702982631687067
23,48,0.47594591761869826
23,49,0.4295680839612487
23,50,0.44716132464607244
23,51,0.4564572011103534
23,52,0.462235779961725
23,53,0.47386617856416513
23,54,0.45065144949299923
23,55,0.4656211228575886
23,56,0.44432792267007115
23,57,0.45482908108876413
23,58,0.46807464639955354
23,59,0.44712654416361847
23,60,0.4500777258056646
23,61,0.4634862385321101
23,62,0.4622849861966447
23,63,0.46043869956913436
24,1,0.3921212167311949
24,2,0.3998952014051868
24,3,0.36527097985988294
24,4,0.40488295061222973
24,5,0.36748103270332233
24,6,0.4039288476411446
24,7,0.41540797842637867
24,8,0.3911681371081062
24,9,0.40509971154481333
24,10,0.4122949144625445
24,11,0.43850921261327985
24,12,0.39206299850313475
24,13,0.41251046614156894
24,14,0.3779751803922147
24,15,0.3901857298815807
24,16,0.38831779670834654
24,17,0.42167490009754255
24,18,0.39650195785940706
24,19,0.4041634875753632
24,20,0.4012853697040605
24,21,0.3781085380943963
24,22,0.39560005816731414
24,23,0.40622095314579754
24,24,0.4027385016065773
24,25,0.41705509740647784
24,26,0.4261181186252524
24,27,0.37754160931935243
24,28,0.3773037084352566
24,29,0.3574318161758216
24,30,0.40175595544401604
24,31,0.4131952930024512
24,32,0.39637375329609265
24,33,0.38147631450543257
24,34,0.3903266773334864
24,35,0.43175797596652205
24,36,0.3877244718641818
24,37,0.40468054617854143
24,38,0.38767202221041525
24,39,0.4037355904642992
24,40,0.412160209906526
24,41,0.404103139462665
24,42,0.39562300119144667
24,43,0.41976522464545346
24,44,0.3918290825293911
24,45,0.39061056093603336
24,46,0.3984165580885831
24,47,0.37249782419495214
24,48,0.4132313878575307
24,49,0.4043160597744112
24,50,0.37685212060287276
24,51,0.3913026722470152
24,52,0.3904795255749511
24,53,0.4115948133217004
24,54,0.39603274696915575
24,55,0.40117584024791114
24,56,0.41415310659067617
24,57,0.4041042469906113
24,58,0.4123171887027059
24,59,0.3884420334287961
24,60,0.3786053740622291
24,61,0.38296439178224795
24,62,0.3947068637322417
24,63,0.3782135534409337
25,1,0.4168935240213182
25,2,0.4138442694663167
25,3,0.40136849757552595
25,4,0.4235878283749947
25,5,0.43131603531056056
25,6,0.4154395290263764
25,7,0.4047259857719944
25,8,0.43951233392431105
25,9,0.3881569481840791
25,10,0.4251214089286759
25,11,0.4241624155521853
25,12,0.41711822660098524
25,13,0.41740382081241256
25,14,0.41469248375392814
25,15,0.4236703151641824
25,16,0.4543819873348448
25,17,0.434148999624445
25,18,0.427784336875246
25,19,0.4566462990743112
25,20,0.4279935335914884
25,21,0.40898098760890744
25,22,0.405571416857375
25,23,0.43355332290083837
25,24,0.4058736012408794
25,25,0.43065989847715735
25,26,0.401605304234509
25,27,0.4179414501157583
25,28,0.4249892494342735
25,29,0.41372161746524744
25,30,0.42693399574166074
25,31,0.4373732749035254
25,32,0.42724416230700524
25,33,0.43160756035041264
25,34,0.4234150124960501
25,35,0.43232317657852803
25,36,0.4185872772776512
25,37,0.416839682088715
25,38,0.4171296128635063
25,39,0.4276688862448772
25,40,0.4050556071824695
25,41,0.42243816127338507
25,42,0.39217449194594484
25,43,0.43251099407406296
25,44,0.42783183723189816
25,45,0.41129414427477134
25,46,0.42416234356113786
25,47,0.4318373151773235
25,48,0.4491029580656175
25,49,0.4093710342940948
25,50,0.42373506211655376
25,51,0.4148648835824203
25,52,0.41575322459144926
25,53,0.4101854315111338
25,54,0.41475385454365177
25,55,0.4282561030161256
25,56,0.41779574135400455
25,57,0.41897259662590375
25,58,0.43460776399794526
25,59,0.40831051117011663
25,60,0.4404827740826545
25,61,0.42156145051130145
25,62,0.4119906316130344
25,63,0.4005711775043937
26,1,0.44437921689411425
26,2,0.3923774469790291
26,3,0.4506117202624009
26,4,0.4378888843465108
26,5,0.4297930177468836
26,6,0.43211313982290384
26,7,0.413057757475331
26,8,0.4083879462326398
26,9,0.4309404077723043
26,10,0.43470771609347036
26,11,0.4241598881077699
26,12,0.4173867567785019
26,13,0.43599702975952476
26,14,0.4189434595307703
26,15,0.4261540451498528
26,16,0.42233438275615076
26,17,0.41399533064008476
26,18,0.43261198343508245
26,19,0.40910324135399545
26,20,0.42934581645096576
26,21,0.4608282162647896
26,22,0.4129171117953874
26,23,0.4448771676300578
26,24,0.42073343401925617
26,25,0.4331213730580231
26,26,0.42148303512611024
26,27,0.4308890379874707
26,28,0.41185419183905203
26,29,0.4142647849165507
26,30,0.4313200616089152
26,31,0.4229460299842489
26,32,0.4158559605052998
26,33,0.40754752746601797
26,34,0.4201464555826176
26,35,0.39989008295765965
26,36,0.44175393189739354
26,37,0.40045058554176327
26,38,0.4033172864099159
26,39,0.4447881507036764
26,40,0.41751514552412694
26,41,0.4351226887385546
26,42,0.4214904036207272
26,43,0.410411366393988
26,44,0.4148039686715932
26,45,0.4245153851697053
26,46,0.41559967201740833
26,47,0.4096979175365741
26,48,0.4441845850336889
26,49,0.4247828860212943
26,50,0.42088447215917857
26,51,0.42668585059255615
26,52,0.4240952130247844
26,53,0.42400453841554103
26,54,0.42349422507874895
26,55,0.4345771144278607
26,56,0.3938186351411923
26,57,0.423351939141493
26,58,0.4279096609164925
26,59,0.4195133437990581
26,60,0.41908863150648745
26,61,0.41684426198861896
26,62,0.42852896114884176
26,63,0.4740578288220696
27,1,0.4441300150749782
27,2,0.4392343310192593
27,3,0.44435111876075734
27,4,0.4226703088183164
27,5,0.45008281664541283
27,6,0.4247152156224573
27,7,0.4503260709455388
27,8,0.44727754928951746
27,9,0.4221660877802337
27,10,0.45935078476940794
27,11,0.43779643424907705
27,12,0.4311230937736962
27,13,0.44407658892497154
27,14,0.449845521583258
27,15,0.44828360459074024
27,16,0.4157846031220659
27,17,0.4457943860089361
27,18,0.4471910447094223
27,19,0.4078126753034193
27,20,0.453927391344169
27,21,0.438016763140928
27,22,0.44590399679205756
27,23,0.4661666890502075
27,24,0.4455494185434461
27,25,0.4392386130025885
27,26,0.4435049288061336
27,27,0.4561131914952965
27,28,0.441693775900004
27,29,0.4143670608848007
27,30,0.43489031369224246
27,31,0.4360078631314991
27,32,0.44010111395621454
27,33,0.4663524593038343
27,34,0.4336579300324131
27,35,0.44454219301983533
27,36,0.4515629446764575
27,37,0.43916748538500666
27,38,0.4723296373049615
27,39,0.43141704662603003
27,40,0.44524132583834075
27,41,0.44643805826893246
27,42,0.45469841291642915
27,43,0.44943743186446256
27,44,0.4468302516335326
27,45,0.4385629942584769
27,46,0.42475938987526496
27,47,0.44067891631277245
27,48,0.44863084819177024
27,49,0.4521014877210323
27,50,0.4324179140111548
27,51,0.44650542027564416
27,52,0.42839870124577156
27,53,0.4467506997078592
27,54,0.42355284139573424
27,55,0.42882374650709126
27,56,0.4587383226619083
27,57,0.42617260295545817
27,58,0.42289981580844077
27,59,0.45685918934625375
27,60,0.44347946629700224
27,61,0.43964685651973323
27,62,0.45119988045346177
27,63,0.46872022864401397
28,1,0.4191136744286563
28,2,0.41257545532267675
28,3,0.4414305364511692
28,4,0.401393617635178
28,5,0.42060173303946136
28,6,0.4322125225114456
28,7,0.4095352125061726
28,8,0.3988217601854279
28,9,0.438051094890511
28,10,0.4362102049405437
28,11,0.42356331939123404
28,12,0.43507911653205866
28,13,0.4232063314762093
28,14,0.43497767645794944
28,15,0.4348292847219299
28,16,0.43634492455318963
28,17,0.45562714291096795
28,18,0.40047307919749614
28,19,0.42862855159718133
28,20,0.43546906288630727
28,21,0.39135901747203744
28,22,0.39930952824415294
28,23,0.4409234366657881
28,24,0.4153354407654344
28,25,0.41987147447340234
28,26,0.4346581286706673
28,27,0.4556569950101645
28,28,0.4307792626348176
28,29,0.4242973644604669
28,30,0.4265271661755455
28,31,0.41902473059927126
28,32,0.4213756657789614
28,33,0.4118935421782704
28,34,0.39952061428262853
28,35,0.42764130578133785
