epoch,iteration,loss discri,loss seg
6,466,0.9786578416824341,1.2350709438323975
6,471,1.1534063816070557,1.3939424753189087
6,476,0.9202474355697632,1.4302617311477661
6,481,1.1452891826629639,1.3311119079589844
6,486,0.9660837650299072,1.2677769660949707
6,491,1.1594464778900146,0.7331886291503906
6,496,1.0067622661590576,1.389083981513977
6,501,1.0241963863372803,1.0077844858169556
6,506,1.0155739784240723,1.331807255744934
6,511,1.0299761295318604,1.3169028759002686
6,516,0.9883005619049072,1.4689241647720337
6,521,1.2011302709579468,0.4383586049079895
6,526,1.0882337093353271,1.2369697093963623
6,531,1.0549943447113037,1.1771478652954102
6,536,1.2209060192108154,2.1957645416259766
6,541,1.0841286182403564,1.1947935819625854
6,546,0.9713221788406372,1.4017360210418701
6,551,1.1074175834655762,0.8095428943634033
6,556,1.0434291362762451,1.2280234098434448
7,1,1.098788857460022,1.1167259216308594
7,6,1.0049718618392944,1.5658471584320068
7,11,0.9652048349380493,1.216867208480835
7,16,1.0717418193817139,1.0027469396591187
7,21,1.0240540504455566,1.2995514869689941
7,26,1.1277984380722046,1.496678352355957
7,31,0.9955146312713623,1.3863646984100342
7,36,1.0126442909240723,1.0586329698562622
7,41,1.062994122505188,1.3226031064987183
7,46,0.9576693177223206,1.3583769798278809
7,51,1.1028149127960205,1.8960212469100952
7,56,1.0322514772415161,1.5057563781738281
7,61,1.017672061920166,1.3335901498794556
7,66,1.5744404792785645,1.4096076488494873
7,71,1.0645270347595215,1.3238680362701416
7,76,1.2013887166976929,0.8767911195755005
7,81,1.0318396091461182,1.4239730834960938
7,86,1.0584962368011475,1.7293486595153809
7,91,1.0263965129852295,1.7441918849945068
7,96,1.0570099353790283,1.0790843963623047
7,101,1.0271955728530884,1.84162175655365
7,106,1.0663208961486816,1.2369638681411743
7,111,1.015934705734253,1.2621304988861084
7,116,1.1207091808319092,1.5062687397003174
7,121,1.0460588932037354,1.4648361206054688
7,126,1.0794644355773926,0.7529300451278687
7,131,1.0189332962036133,1.197646141052246
7,136,1.1197181940078735,0.762900173664093
7,141,1.0234954357147217,1.2480216026306152
7,146,1.051785945892334,1.2233079671859741
7,151,1.258147954940796,1.9611166715621948
7,156,0.9598305225372314,1.5461373329162598
7,161,0.9403595328330994,1.383806824684143
7,166,1.2948246002197266,1.4089492559432983
7,171,1.024552822113037,1.3747828006744385
7,176,0.9870182275772095,1.3286054134368896
7,181,1.1568540334701538,0.5428455471992493
7,186,0.9746270179748535,1.2838716506958008
7,191,0.9930521845817566,1.3391064405441284
7,196,1.0870221853256226,1.6406426429748535
7,201,0.9692226052284241,1.8676589727401733
7,206,1.085740327835083,1.3477534055709839
7,211,0.9326285719871521,1.6393897533416748
7,216,1.1701080799102783,0.7914975881576538
7,221,1.004536747932434,1.3760048151016235
7,226,1.0947039127349854,1.7863420248031616
7,231,1.0272228717803955,1.643147349357605
7,236,0.9907970428466797,1.4089113473892212
7,241,1.0171589851379395,1.0584560632705688
7,246,1.0365535020828247,1.1967840194702148
7,251,1.047927975654602,1.1063553094863892
7,256,1.0167765617370605,1.2118375301361084
7,261,1.1265902519226074,1.7592933177947998
7,266,0.9955869317054749,1.3151761293411255
7,271,1.2066686153411865,1.6373759508132935
7,276,0.9608851671218872,1.6026504039764404
7,281,1.0320758819580078,1.1830992698669434
7,286,1.1250889301300049,1.4595675468444824
7,291,0.9127693772315979,1.5184446573257446
7,296,1.410729169845581,1.7715815305709839
7,301,1.08315110206604,1.295025110244751
7,306,1.0958850383758545,1.1071239709854126
7,311,1.2790248394012451,1.917236566543579
7,316,0.9949425458908081,1.3477771282196045
7,321,0.9666481018066406,1.5457344055175781
7,326,1.3646152019500732,0.537851095199585
7,331,1.0519201755523682,1.5025742053985596
7,336,0.9527228474617004,1.4521849155426025
7,341,1.080871343612671,1.9890509843826294
7,346,1.0160353183746338,1.271454095840454
7,351,1.0440417528152466,1.2935022115707397
7,356,1.0114126205444336,1.327941656112671
7,361,1.2449805736541748,1.3778278827667236
7,366,1.0222437381744385,1.2806695699691772
7,371,1.1102360486984253,1.75609290599823
7,376,1.0406469106674194,1.4832133054733276
7,381,1.029188871383667,1.303351640701294
7,386,1.1480491161346436,2.6146113872528076
7,391,1.05216646194458,1.2471473217010498
7,396,1.0866584777832031,1.8407455682754517
7,401,1.056450605392456,1.4480470418930054
7,406,0.998827338218689,1.2590141296386719
7,411,1.0130107402801514,1.351059079170227
7,416,1.1808207035064697,0.6445887684822083
7,421,1.0959646701812744,0.9660389423370361
7,426,1.0271704196929932,1.641663908958435
7,431,1.0371631383895874,1.229175090789795
7,436,1.0152218341827393,1.9036986827850342
7,441,1.1369779109954834,1.2852178812026978
7,446,1.013664722442627,1.4353740215301514
7,451,1.0052450895309448,1.2173055410385132
7,456,1.5536067485809326,1.6689774990081787
7,461,1.0708904266357422,1.2447422742843628
7,466,1.0468249320983887,1.1748597621917725
7,471,1.018822193145752,1.2813985347747803
7,476,1.3506183624267578,1.6970088481903076
7,481,0.9730191230773926,1.3870123624801636
7,486,1.1726033687591553,0.6843621730804443
7,491,1.0634368658065796,1.4317570924758911
7,496,1.0554025173187256,1.6639890670776367
7,501,1.0016496181488037,1.5899404287338257
7,506,1.0648249387741089,1.3237289190292358
7,511,1.4648888111114502,0.5675250887870789
7,516,1.0967953205108643,1.1694414615631104
7,521,1.0292401313781738,1.1416839361190796
7,526,1.0583744049072266,1.064720869064331
7,531,1.0009374618530273,1.2741103172302246
7,536,1.0612478256225586,1.535563588142395
7,541,1.1064993143081665,0.9357409477233887
7,546,1.0410737991333008,1.258763313293457
7,551,0.9597398638725281,1.2175185680389404
7,556,1.146876573562622,1.2610013484954834
8,1,1.0643082857131958,1.4301319122314453
8,6,1.0355702638626099,0.8571074604988098
8,11,1.0746521949768066,1.1884397268295288
8,16,1.0539708137512207,1.0830578804016113
8,21,1.134431004524231,1.5934118032455444
8,26,0.9733535647392273,1.6472676992416382
8,31,1.0620149374008179,1.2897149324417114
8,36,1.0275375843048096,1.4342012405395508
8,41,1.1355834007263184,1.1442917585372925
8,46,1.0675716400146484,1.4686092138290405
8,51,0.9569722414016724,1.451646327972412
8,56,1.5003122091293335,0.540200412273407
8,61,1.0639439821243286,1.5000215768814087
8,66,1.0000226497650146,1.640276551246643
8,71,1.1279844045639038,1.2340351343154907
8,76,1.0973591804504395,1.325153112411499
8,81,1.002450942993164,1.1340949535369873
8,86,1.0605432987213135,1.2011710405349731
8,91,0.998201847076416,1.1948063373565674
8,96,0.9648243188858032,1.246419906616211
8,101,0.9326293468475342,1.5465604066848755
8,106,0.9922959208488464,1.3708499670028687
8,111,1.9753210544586182,1.5771162509918213
8,116,1.1467347145080566,1.0741336345672607
8,121,1.0752284526824951,1.2356778383255005
8,126,1.26914381980896,0.8419139385223389
8,131,1.0320168733596802,1.4683359861373901
8,136,1.0669602155685425,1.3735871315002441
8,141,1.0836045742034912,0.9975467324256897
8,146,1.0649663209915161,1.5862535238265991
8,151,1.0186150074005127,1.2021238803863525
8,156,0.9579159021377563,1.8786102533340454
8,161,1.1760387420654297,0.9904283881187439
8,166,0.9488294124603271,1.6416655778884888
8,171,1.050255537033081,1.2042614221572876
8,176,1.191039800643921,1.556591510772705
8,181,1.0275990962982178,1.4668813943862915
8,186,1.0561991930007935,0.9920403361320496
8,191,1.0566539764404297,1.834381103515625
8,196,1.0510210990905762,1.6255453824996948
8,201,1.0265977382659912,1.2142411470413208
8,206,1.3537476062774658,1.4992278814315796
8,211,1.030048131942749,1.2626709938049316
8,216,1.1396055221557617,1.5993928909301758
8,221,1.0111260414123535,1.075481653213501
8,226,1.1823084354400635,1.5831835269927979
8,231,1.0102109909057617,1.4856479167938232
8,236,1.0663830041885376,0.7077008485794067
8,241,1.1240952014923096,1.382146954536438
8,246,0.9727208614349365,1.4041006565093994
8,251,1.1755871772766113,0.6749095916748047
8,256,0.9717716574668884,1.4348407983779907
8,261,1.0351859331130981,1.502263069152832
8,266,1.0538603067398071,0.9333939552307129
8,271,1.040705919265747,1.1710529327392578
8,276,1.0780375003814697,1.2902226448059082
8,281,1.283420443534851,0.9238796234130859
8,286,1.0579975843429565,1.3300913572311401
8,291,1.1404486894607544,0.791450560092926
8,296,1.0174299478530884,1.2298376560211182
8,301,1.0178277492523193,1.3925716876983643
8,306,1.399245023727417,1.5026581287384033
8,311,1.0106364488601685,1.2499828338623047
8,316,0.966497004032135,1.8677645921707153
8,321,1.0131148099899292,1.5912575721740723
8,326,1.042885422706604,1.3935515880584717
8,331,0.9892733097076416,1.9973405599594116
8,336,1.1956403255462646,0.9399757981300354
8,341,0.9865502119064331,1.2925282716751099
8,346,0.9676368832588196,1.4610239267349243
8,351,1.3904306888580322,1.5553849935531616
8,356,1.009308099746704,1.34511137008667
8,361,1.1825543642044067,1.9528387784957886
8,366,1.0089824199676514,1.6736406087875366
8,371,0.9430249333381653,1.6075835227966309
8,376,0.9910798072814941,0.8023611903190613
8,381,1.3633356094360352,1.550250768661499
8,386,1.1244068145751953,1.4123408794403076
8,391,1.0677942037582397,1.6619967222213745
8,396,1.0350861549377441,1.4532705545425415
8,401,0.9843144416809082,1.492064356803894
8,406,1.1096370220184326,1.7811110019683838
8,411,0.9496331214904785,1.354375958442688
8,416,1.1007788181304932,1.9206346273422241
8,421,1.0533537864685059,1.3646734952926636
8,426,0.9839860200881958,1.1868607997894287
8,431,1.0311859846115112,1.2817679643630981
8,436,1.0218899250030518,1.4579964876174927
8,441,1.0305033922195435,1.0065182447433472
8,446,1.0393409729003906,1.1098417043685913
8,451,0.9913504123687744,1.3971809148788452
8,456,1.0180730819702148,1.6954894065856934
8,461,1.0323494672775269,1.2066190242767334
8,466,0.9876351356506348,1.4048001766204834
8,471,1.33565354347229,0.6667648553848267
8,476,1.1092925071716309,1.1569736003875732
8,481,1.089295506477356,1.0636447668075562
8,486,1.0490715503692627,1.7405644655227661
8,491,1.0586585998535156,1.4149279594421387
8,496,1.1435014009475708,0.5590133666992188
8,501,1.0923752784729004,1.1661580801010132
8,506,1.0812194347381592,1.4632974863052368
8,511,1.0208690166473389,1.1650489568710327
8,516,1.2632555961608887,1.4551860094070435
8,521,1.0235878229141235,1.343608021736145
8,526,1.218684196472168,1.7194252014160156
8,531,1.0387616157531738,1.491984486579895
8,536,1.2209159135818481,1.9506839513778687
8,541,1.090104579925537,1.3060500621795654
8,546,0.971168041229248,1.5843656063079834
8,551,1.4948015213012695,1.4534516334533691
8,556,0.9883946180343628,1.3998903036117554
9,1,0.9842449426651001,1.2263814210891724
9,6,1.0205199718475342,1.2731424570083618
9,11,1.2518277168273926,0.903411865234375
9,16,1.0024816989898682,1.3295845985412598
9,21,1.1556870937347412,0.6577030420303345
9,26,1.0007495880126953,1.0472456216812134
9,31,1.0717577934265137,0.9022100567817688
9,36,0.9989119172096252,1.1814384460449219
9,41,1.0561935901641846,1.0294899940490723
9,46,1.1634371280670166,1.9268639087677002
9,51,1.1136445999145508,1.3040387630462646
9,56,1.0784245729446411,1.6812174320220947
9,61,1.1327282190322876,0.9514619708061218
9,66,0.9740414619445801,1.5737136602401733
9,71,1.1562120914459229,1.9689635038375854
9,76,1.1004377603530884,1.4821455478668213
9,81,0.9929566979408264,1.2661254405975342
9,86,1.078926920890808,1.3890106678009033
9,91,1.0195945501327515,1.6472289562225342
9,96,1.0560593605041504,1.5573911666870117
9,101,1.1652138233184814,1.0965688228607178
9,106,0.9011790752410889,1.5182911157608032
9,111,1.1793954372406006,1.600043773651123
9,116,1.038893461227417,1.597922444343567
9,121,1.0083390474319458,1.2826900482177734
9,126,1.473003625869751,1.3810739517211914
9,131,1.061414122581482,1.1788884401321411
9,136,1.094968557357788,0.9657490253448486
9,141,1.0112872123718262,1.1850768327713013
9,146,1.019334077835083,1.2154146432876587
9,151,1.24965238571167,0.7114408612251282
9,156,1.010308861732483,1.3742409944534302
9,161,0.9967365860939026,1.7641582489013672
9,166,1.1432939767837524,1.2977513074874878
9,171,0.9989983439445496,1.6141352653503418
9,176,1.0089572668075562,1.2343279123306274
9,181,1.1450254917144775,2.228492498397827
9,186,0.9841172099113464,1.43085515499115
9,191,1.1651215553283691,0.8413822054862976
9,196,0.9587925672531128,1.5477126836776733
9,201,0.9625340700149536,1.5455487966537476
9,206,1.1609399318695068,1.0224566459655762
9,211,1.0000896453857422,1.1818500757217407
9,216,0.9977856874465942,1.1723366975784302
9,221,1.0255682468414307,1.6764897108078003
9,226,0.9922984838485718,1.0921437740325928
9,231,1.0560815334320068,1.2271466255187988
9,236,0.9241461753845215,1.6350871324539185
9,241,1.3630751371383667,1.8542327880859375
9,246,1.1376032829284668,1.26715087890625
9,251,1.0150353908538818,1.698657512664795
9,256,1.119577169418335,1.213062047958374
9,261,0.9965698719024658,1.4088376760482788
9,266,1.0366266965866089,0.9459115862846375
9,271,1.086653232574463,1.1807702779769897
9,276,0.995989978313446,1.3579143285751343
9,281,0.988370418548584,2.011563301086426
9,286,1.049795150756836,1.351029396057129
9,291,1.076378583908081,1.3597224950790405
9,296,1.2779977321624756,0.4413120448589325
9,301,1.0979253053665161,1.2189534902572632
9,306,1.1131621599197388,1.3320600986480713
9,311,1.0758028030395508,1.068079948425293
9,316,1.153249740600586,1.931638240814209
9,321,1.0982773303985596,1.3265537023544312
9,326,0.9645031690597534,1.317868709564209
9,331,1.3349955081939697,2.1315951347351074
9,336,1.0292038917541504,1.3742754459381104
9,341,1.0535330772399902,1.419374942779541
9,346,1.1283963918685913,0.7035274505615234
9,351,0.9598950147628784,1.2733900547027588
9,356,1.0013694763183594,1.536051630973816
9,361,1.1555094718933105,1.1018580198287964
9,366,1.0063203573226929,1.3505480289459229
9,371,1.0854648351669312,0.9132654070854187
9,376,0.9813498854637146,1.2715586423873901
9,381,1.0918374061584473,1.8415497541427612
9,386,1.0166070461273193,1.435738444328308
9,391,0.9204939603805542,1.2929688692092896
9,396,1.1632585525512695,1.387271523475647
9,401,0.9975798726081848,1.2913416624069214
9,406,1.0138049125671387,2.124335527420044
9,411,1.1735508441925049,0.9424029588699341
9,416,1.0049585103988647,1.254698634147644
9,421,1.0242891311645508,1.3822046518325806
9,426,1.2597600221633911,0.833501935005188
9,431,1.0169453620910645,1.320601463317871
9,436,1.0217639207839966,1.2460581064224243
9,441,1.2327054738998413,0.9876482486724854
9,446,1.0122270584106445,1.2326709032058716
9,451,1.068286657333374,0.8353598117828369
9,456,1.1883858442306519,1.2237807512283325
9,461,1.0622410774230957,1.276562213897705
9,466,0.9862313270568848,1.5926480293273926
9,471,1.155287265777588,1.2319353818893433
9,476,1.037207007408142,1.485445261001587
9,481,1.0513304471969604,0.9903963804244995
9,486,0.9948620796203613,1.6629483699798584
9,491,1.0788813829421997,1.2632988691329956
9,496,1.0286695957183838,1.3946642875671387
9,501,0.9962412118911743,1.6130037307739258
9,506,1.175112009048462,0.98226398229599
9,511,1.0879114866256714,1.1754909753799438
9,516,1.0397815704345703,1.678238868713379
9,521,0.9885151386260986,1.4297115802764893
9,526,1.0960485935211182,1.1086660623550415
9,531,1.0026692152023315,1.1848996877670288
9,536,1.2014331817626953,1.8843024969100952
9,541,0.9465299844741821,1.3288137912750244
9,546,0.966920018196106,1.544498324394226
9,551,1.127052903175354,2.271078109741211
9,556,1.15032958984375,1.2842767238616943
10,1,1.0076982975006104,1.1189848184585571
10,6,1.0036218166351318,1.2181836366653442
10,11,1.0017197132110596,1.7762680053710938
