epoch,iteration,loss discri,loss seg
9,131,0.8953022956848145,2.466201066970825
9,136,0.7927318811416626,1.7308318614959717
9,141,0.8450461030006409,1.577953577041626
9,146,1.0521347522735596,3.118473529815674
9,151,1.3169084787368774,0.9278147220611572
9,156,0.9099129438400269,1.59306800365448
9,161,1.31133234500885,2.0019354820251465
9,166,0.8204483985900879,1.604185700416565
9,171,0.8075743913650513,2.165553331375122
9,176,0.8641620874404907,1.6678273677825928
9,181,0.9142060875892639,1.7221745252609253
9,186,1.0876858234405518,1.5745469331741333
9,191,0.8805805444717407,1.4551148414611816
9,196,0.9513630867004395,1.2166452407836914
9,201,0.8177400827407837,1.7372798919677734
9,206,0.8639892935752869,1.510453462600708
9,211,1.5059573650360107,2.9403650760650635
9,216,0.9384570121765137,1.746594786643982
9,221,0.8373529314994812,1.9595361948013306
9,226,1.0227785110473633,0.9654595255851746
9,231,0.8207519054412842,1.8442808389663696
9,236,0.8772313594818115,1.5492830276489258
9,241,1.3651849031448364,0.5974758863449097
9,246,0.8997546434402466,1.4908887147903442
9,251,0.9316247701644897,2.0346879959106445
9,256,0.8265945315361023,1.6757268905639648
9,261,0.8621453046798706,2.091071605682373
9,266,0.9200217127799988,1.7675464153289795
9,271,0.8804567456245422,1.628269076347351
9,276,0.8758237361907959,1.9898521900177002
9,281,0.9945476055145264,1.2407170534133911
9,286,0.860913872718811,1.7305328845977783
9,291,0.9549434781074524,1.975097417831421
9,296,0.8074418306350708,2.015129327774048
9,301,1.2502264976501465,2.8973872661590576
9,306,0.7995753288269043,1.769915223121643
9,311,0.894303560256958,2.203451633453369
9,316,0.8005923628807068,1.9987446069717407
9,321,0.8608364462852478,2.0529067516326904
9,326,0.8750108480453491,1.313314437866211
9,331,0.7718695402145386,1.5479038953781128
9,336,1.0157220363616943,2.443405866622925
9,341,0.8448107242584229,1.9255374670028687
9,346,0.8543678522109985,2.054947853088379
9,351,0.8822898864746094,2.507375478744507
9,356,0.8864302635192871,1.5868053436279297
9,361,0.802676260471344,1.8219740390777588
9,366,0.8933969140052795,1.887061357498169
9,371,0.880576491355896,1.3666915893554688
9,376,0.9043998122215271,1.95892333984375
9,381,0.8860408663749695,2.343039035797119
9,386,0.7773779630661011,1.6163115501403809
10,1,0.7230513095855713,1.2560995817184448
10,6,1.687248706817627,2.393772602081299
10,11,0.9983280897140503,1.6420611143112183
10,16,0.9155349731445312,1.9669944047927856
10,21,0.8760868310928345,1.5667150020599365
10,26,0.8801962733268738,1.3930988311767578
10,31,0.9064752459526062,1.6092848777770996
10,36,0.8379611968994141,1.2485206127166748
10,41,0.820432186126709,1.576988935470581
10,46,0.9017071723937988,2.101626396179199
10,51,0.8177976608276367,1.7277472019195557
10,56,0.8003659248352051,1.4717482328414917
10,61,1.0030227899551392,1.6579184532165527
10,66,1.0298068523406982,1.4739351272583008
10,71,0.8891257643699646,0.9246910214424133
10,76,0.870881199836731,1.5020699501037598
10,81,0.8741071820259094,1.871620535850525
10,86,0.8323881030082703,1.6073455810546875
10,91,0.9348944425582886,2.5379345417022705
10,96,0.8817819356918335,1.6304137706756592
10,101,0.8187383413314819,1.2673033475875854
10,106,0.8514097332954407,1.5454999208450317
10,111,0.8896093368530273,1.5159555673599243
10,116,1.0028566122055054,2.0396337509155273
10,121,0.8477267622947693,1.7722994089126587
10,126,0.9961249828338623,0.9247709512710571
10,131,0.7653752565383911,1.5297467708587646
10,136,0.9040364027023315,2.030226707458496
10,141,0.7819033861160278,1.7154637575149536
10,146,0.8255343437194824,1.7095110416412354
10,151,1.300642490386963,2.1817734241485596
10,156,0.912530779838562,1.7388031482696533
10,161,0.9298403859138489,1.568665862083435
10,166,0.9379450082778931,1.9085006713867188
10,171,0.8659301996231079,1.3255947828292847
10,176,0.9461751580238342,1.486850619316101
10,181,0.8785988092422485,1.4116922616958618
10,186,0.8757997751235962,1.9580657482147217
10,191,0.987156867980957,1.1121559143066406
10,196,0.8839290142059326,1.5519827604293823
10,201,0.933006227016449,1.3328102827072144
10,206,0.8094208240509033,1.6377696990966797
10,211,0.8236371278762817,1.2612227201461792
10,216,0.8421447277069092,1.2131433486938477
10,221,0.9859451055526733,2.0265228748321533
10,226,0.8127822875976562,1.8123856782913208
10,231,0.8107768297195435,1.4827369451522827
10,236,1.143296718597412,2.2905166149139404
10,241,0.7876962423324585,1.7544430494308472
10,246,0.825244665145874,2.019547462463379
10,251,0.8724876642227173,1.3114421367645264
10,256,0.8700544834136963,1.8934555053710938
10,261,0.8199417591094971,1.853957176208496
10,266,1.3680477142333984,0.6692662239074707
10,271,0.821792483329773,1.5099706649780273
10,276,0.8413565158843994,1.6798779964447021
10,281,1.0347087383270264,0.9806180596351624
10,286,0.8964657783508301,1.1475534439086914
10,291,0.8293546438217163,1.7492036819458008
10,296,0.9169925451278687,0.8789218664169312
10,301,0.8476236462593079,1.666664719581604
10,306,0.8543685674667358,0.9555631875991821
10,311,0.9128837585449219,1.6723828315734863
10,316,0.8088066577911377,1.6107407808303833
10,321,0.9920334815979004,2.895789623260498
10,326,0.8609300851821899,1.7972657680511475
10,331,0.8821879029273987,1.6446739435195923
10,336,1.0052294731140137,2.439181327819824
10,341,0.8175789713859558,1.5892016887664795
10,346,0.8861593008041382,2.2640151977539062
10,351,0.6902365684509277,1.8436267375946045
10,356,0.8405449390411377,1.599677562713623
10,361,0.7501376271247864,1.6659578084945679
10,366,0.775504469871521,1.46134352684021
10,371,0.8461608290672302,1.367738962173462
10,376,0.9380797147750854,0.7910149097442627
10,381,0.8047532439231873,1.4471484422683716
10,386,0.7695173025131226,1.7847462892532349
11,1,0.918823778629303,1.494775414466858
11,6,0.9004521369934082,2.365715265274048
11,11,0.8754856586456299,1.8339749574661255
11,16,0.8795732855796814,1.5068070888519287
11,21,0.936110258102417,2.649111270904541
11,26,0.8325707912445068,1.8885422945022583
11,31,0.7766952514648438,1.9614394903182983
11,36,0.7750616669654846,1.3924425840377808
11,41,0.8660903573036194,1.3446242809295654
11,46,0.764037013053894,1.4554542303085327
11,51,0.7290899753570557,1.6251771450042725
11,56,0.8105162382125854,1.7851442098617554
11,61,0.773335337638855,1.6843844652175903
11,66,0.8381441235542297,1.8036543130874634
11,71,1.268240213394165,3.0035576820373535
11,76,0.8440211415290833,1.5185526609420776
11,81,0.969249963760376,2.113673210144043
11,86,0.8753838539123535,1.8976695537567139
11,91,0.8395283222198486,1.6522434949874878
11,96,0.7830575704574585,1.7529555559158325
11,101,0.9802492260932922,0.9801521301269531
11,106,0.8436397910118103,1.4213827848434448
11,111,0.7927331328392029,1.3910173177719116
11,116,1.0162560939788818,1.6576063632965088
11,121,0.9872056245803833,0.9890424013137817
11,126,0.7661531567573547,1.5404173135757446
11,131,0.8008046746253967,1.5109386444091797
11,136,1.076163649559021,1.8057681322097778
11,141,0.8475480079650879,1.5574229955673218
11,146,0.8974196910858154,1.7595409154891968
11,151,0.8548665046691895,1.9888697862625122
11,156,0.9015763998031616,1.2177152633666992
11,161,0.9833724498748779,1.7935045957565308
11,166,0.9058393239974976,1.5012730360031128
11,171,0.876340389251709,1.1076287031173706
11,176,0.8183023929595947,1.7975420951843262
11,181,0.7865371704101562,1.9984495639801025
11,186,1.1220245361328125,1.152858018875122
11,191,0.9556602835655212,1.4131994247436523
11,196,0.8347399234771729,2.1495654582977295
11,201,0.8049458861351013,1.5361460447311401
11,206,0.8137001991271973,1.3876692056655884
11,211,1.2984999418258667,1.9636479616165161
11,216,0.9213759899139404,2.0082614421844482
11,221,0.9115241169929504,2.224492311477661
11,226,0.824263334274292,1.580434799194336
11,231,0.7750033140182495,1.4884119033813477
11,236,0.9482890963554382,0.6290592551231384
11,241,0.8496004939079285,1.330905795097351
11,246,0.9220935106277466,2.4540770053863525
11,251,0.8275092244148254,1.6508874893188477
11,256,0.803801417350769,1.1739587783813477
11,261,0.7869296669960022,1.4487353563308716
11,266,0.8909503221511841,1.2650045156478882
11,271,0.8915275931358337,2.1958906650543213
11,276,0.7300564050674438,1.6664389371871948
11,281,0.8352326154708862,1.4507008790969849
11,286,0.832581639289856,1.6150774955749512
11,291,1.055955410003662,0.8967317342758179
11,296,0.7973714470863342,1.9767498970031738
11,301,1.104065179824829,2.553065776824951
11,306,1.0053411722183228,2.0711021423339844
11,311,0.8419413566589355,1.6360009908676147
11,316,0.8193821907043457,1.6252460479736328
11,321,1.092594027519226,0.9152891635894775
11,326,0.8395483493804932,1.7109122276306152
11,331,0.9594221711158752,2.24308705329895
11,336,0.7497409582138062,1.815840244293213
11,341,0.9529158473014832,1.6614279747009277
11,346,0.8218061923980713,2.0046279430389404
11,351,0.8503437638282776,1.3824591636657715
11,356,0.8503011465072632,2.101755142211914
11,361,0.9060925841331482,1.3708142042160034
11,366,0.9921502470970154,1.8481853008270264
11,371,0.8356058597564697,1.9511175155639648
11,376,0.9004124402999878,1.3396642208099365
11,381,0.7485470771789551,1.5117548704147339
11,386,0.8591192960739136,1.9455856084823608
12,1,0.9288079738616943,2.1535332202911377
12,6,0.9094958305358887,1.318015217781067
12,11,0.9338063597679138,1.8863850831985474
12,16,0.777881920337677,1.664293885231018
12,21,1.1466923952102661,0.8747686743736267
12,26,0.7621253728866577,1.7761878967285156
12,31,0.7954609394073486,1.8562254905700684
12,36,1.1211460828781128,0.8756351470947266
12,41,0.8479778170585632,1.6556881666183472
12,46,1.027862787246704,0.9461303949356079
12,51,0.6865823864936829,1.7603628635406494
12,56,0.9850695133209229,1.5939077138900757
12,61,0.7603235840797424,1.6873972415924072
12,66,1.6131929159164429,2.9892749786376953
12,71,10.264303207397461,0.02541707083582878
12,76,11.367331504821777,6.355567455291748
12,81,3.5614261627197266,0.2570440471172333
12,86,0.9600244760513306,2.0171408653259277
12,91,0.9367815256118774,1.683482050895691
12,96,1.0145039558410645,0.9008945822715759
12,101,0.9738906621932983,1.1875159740447998
12,106,0.942322313785553,1.307528018951416
12,111,0.9990946054458618,1.9181867837905884
12,116,1.1484876871109009,1.4521746635437012
12,121,0.9288456439971924,1.4348382949829102
12,126,1.0005364418029785,1.7294174432754517
12,131,1.047190546989441,1.1035823822021484
12,136,0.9374022483825684,1.2167657613754272
12,141,0.9212504625320435,1.993058681488037
12,146,1.1256508827209473,0.8621641993522644
12,151,0.8329642415046692,1.538714051246643
12,156,0.9829113483428955,1.0471805334091187
12,161,1.0252256393432617,1.8766754865646362
12,166,0.9767704010009766,1.9390270709991455
12,171,0.9168082475662231,1.4894901514053345
12,176,0.8504862785339355,1.2432023286819458
12,181,1.145930528640747,1.6055901050567627
12,186,0.8819563388824463,1.2451599836349487
12,191,0.8281123638153076,1.8228274583816528
12,196,1.0203325748443604,0.8331423997879028
12,201,0.8911043405532837,1.4449808597564697
12,206,0.8390820026397705,1.480674147605896
12,211,0.8199089765548706,1.3530796766281128
12,216,0.9652708768844604,0.8669261932373047
12,221,0.9349654912948608,1.1932543516159058
12,226,0.8990334272384644,1.740039587020874
12,231,0.9954687356948853,1.9908462762832642
12,236,1.0565770864486694,1.1785451173782349
12,241,0.8396593928337097,1.7231495380401611
12,246,0.9492945671081543,1.7332628965377808
12,251,0.863055944442749,1.6571598052978516
12,256,0.8613685369491577,2.4303181171417236
12,261,0.8433647751808167,1.5442733764648438
12,266,0.9538805484771729,1.1112455129623413
12,271,1.0152655839920044,1.0401519536972046
12,276,0.9125542640686035,1.2999615669250488
12,281,0.795517086982727,1.7629239559173584
12,286,0.898501455783844,1.571402907371521
12,291,0.8615572452545166,1.6264700889587402
12,296,0.9366397857666016,1.8364557027816772
12,301,0.8725385069847107,1.4478658437728882
12,306,0.8275628685951233,1.2227460145950317
12,311,1.4956943988800049,1.3922404050827026
12,316,0.9089315533638,1.446786642074585
12,321,0.9107847213745117,1.6103209257125854
12,326,0.9720714092254639,1.2724086046218872
12,331,0.7494382262229919,1.8106049299240112
12,336,0.8527305722236633,1.5169799327850342
12,341,0.8285039067268372,1.308247685432434
12,346,0.9797694683074951,1.3791688680648804
12,351,0.8080898523330688,1.7324680089950562
12,356,0.833095908164978,1.3715646266937256
12,361,0.7973636984825134,1.427522897720337
12,366,0.7851948142051697,1.9809015989303589
12,371,1.0366770029067993,0.7496966123580933
12,376,0.9338465929031372,1.6865612268447876
12,381,0.9771737456321716,1.4689970016479492
12,386,0.8875181078910828,0.9288650155067444
13,1,0.9779813885688782,1.0769386291503906
13,6,0.7746626734733582,1.5874710083007812
13,11,0.8603882789611816,1.3564597368240356
13,16,0.9602223634719849,1.9953006505966187
13,21,0.8164498805999756,2.0196523666381836
13,26,0.8280122876167297,1.5594172477722168
13,31,0.8209020495414734,1.777170181274414
13,36,1.142765760421753,1.9886815547943115
13,41,0.774033784866333,1.6989679336547852
13,46,0.9447225332260132,2.3781588077545166
13,51,0.8766733407974243,1.3232009410858154
13,56,0.8985614776611328,1.0438711643218994
13,61,0.851915717124939,1.595389723777771
13,66,1.089889407157898,2.1920928955078125
13,71,0.8984264135360718,1.4559074640274048
13,76,0.7979792356491089,1.6463028192520142
13,81,0.8963481187820435,1.9824601411819458
13,86,0.8398728370666504,1.9362164735794067
13,91,0.8072225451469421,1.5214030742645264
13,96,1.3213613033294678,2.560030937194824
13,101,0.8484456539154053,1.55984628200531
13,106,0.8345386385917664,1.3826515674591064
13,111,0.7741291522979736,1.6113779544830322
13,116,0.907789945602417,2.389187812805176
13,121,0.8015410304069519,1.809315800666809
13,126,0.8626109957695007,1.697401523590088
13,131,0.8919338583946228,1.2923873662948608
13,136,0.811294674873352,1.68795907497406
13,141,0.9036082029342651,2.0757017135620117
13,146,0.8586642742156982,1.9002914428710938
13,151,0.9362793564796448,1.1317017078399658
13,156,0.8403925895690918,1.8533647060394287
13,161,0.8237102031707764,1.5852361917495728
13,166,0.7700323462486267,1.6301875114440918
13,171,0.941017746925354,1.3845088481903076
13,176,0.8420058488845825,1.6476995944976807
13,181,0.8632094264030457,1.8716143369674683
13,186,0.8261011838912964,1.1755332946777344
13,191,0.7860639095306396,1.4275109767913818
13,196,0.8241826295852661,1.783689022064209
13,201,0.9191033244132996,1.2711714506149292
13,206,0.8147397041320801,1.4638035297393799
13,211,0.8163329362869263,1.5964809656143188
13,216,0.8679158687591553,1.248272180557251
13,221,0.9381441473960876,1.137930989265442
13,226,0.8473066091537476,1.6194401979446411
13,231,0.9595829248428345,2.171882390975952
13,236,0.8446293473243713,1.5256316661834717
13,241,0.8255927562713623,1.2051752805709839
13,246,0.9070141315460205,1.2309657335281372
13,251,0.8672197461128235,1.040130376815796
13,256,0.8570719957351685,1.5994905233383179
13,261,0.9172009229660034,1.7466703653335571
13,266,0.9819751381874084,1.054650902748108
13,271,0.9583065509796143,1.3223276138305664
13,276,0.8598860502243042,1.5229291915893555
13,281,0.8409786820411682,1.476708173751831
13,286,1.1196258068084717,0.45730894804000854
13,291,0.9295171499252319,1.333126425743103
13,296,0.886340856552124,1.598631501197815
13,301,0.8484816551208496,1.3330687284469604
13,306,0.9083279967308044,1.88947594165802
13,311,0.8244035243988037,1.4000808000564575
13,316,0.9014571905136108,1.6433675289154053
13,321,1.2589340209960938,0.6497138142585754
13,326,0.9036442041397095,1.5815651416778564
13,331,0.9374282360076904,1.7273454666137695
13,336,0.8688124418258667,1.9812698364257812
13,341,0.8895838260650635,1.4759613275527954
13,346,0.8901010751724243,1.7330988645553589
13,351,0.9377670884132385,1.078947901725769
