epoch,iteration,iou
25,24,0.4189590535079605
25,25,0.4225255296354325
25,26,0.41652510831599643
25,27,0.4401464769761764
25,28,0.42976834776379197
25,29,0.4112804104805197
25,30,0.3929070507293345
25,31,0.42235742050777136
25,32,0.42027818720041615
25,33,0.3984852586581381
25,34,0.40995759384325425
25,35,0.42284057971014494
25,36,0.42076073969720207
25,37,0.3915856817933031
25,38,0.4204123950337438
25,39,0.38003582726683693
25,40,0.42394745793756705
25,41,0.4543371606840041
25,42,0.45265931576257934
25,43,0.42004299220521263
25,44,0.2888046848088185
26,1,0.4413517239746981
26,2,0.4183803149320391
26,3,0.4291559399583077
26,4,0.4536167928916453
26,5,0.40174565670604584
26,6,0.4249200499497457
26,7,0.43750148044626574
26,8,0.4576233520526142
26,9,0.4117461651607481
26,10,0.40551881625390496
26,11,0.428777752263086
26,12,0.44557749461550494
26,13,0.4245890410958904
26,14,0.3542378664076008
26,15,0.42952914405741294
26,16,0.43593287265547875
26,17,0.4239125460120694
26,18,0.4368571277861459
26,19,0.4551177160162165
26,20,0.45701806854988886
26,21,0.39337183978789886
26,22,0.43472266547520266
26,23,0.44056217392043234
26,24,0.4261528415875948
26,25,0.4356893150115953
26,26,0.45217596489885464
26,27,0.419350704826997
26,28,0.4168783947062344
26,29,0.4576290147557306
26,30,0.4075377811801535
26,31,0.44434022546473523
26,32,0.4280942179099016
26,33,0.41767897776999824
26,34,0.45326543024063004
26,35,0.4141381307549556
26,36,0.46915213990217236
26,37,0.44137158251726993
26,38,0.44007423510094584
26,39,0.4017364727050893
26,40,0.4254873056797026
26,41,0.43296494036005934
26,42,0.461275801290909
26,43,0.4015003698504872
26,44,0.4512900892211237
27,1,0.37802247102056435
27,2,0.39674639978816295
27,3,0.4115955096131867
27,4,0.42374015367848916
27,5,0.4223052224624861
27,6,0.41446731625475897
27,7,0.38454445484164007
27,8,0.4049060948112019
27,9,0.44181931428894994
27,10,0.3977013390524898
27,11,0.4190603905106179
27,12,0.3984827062550729
27,13,0.4024785933545156
27,14,0.3900367890959532
27,15,0.3933876283391101
27,16,0.4072852269953222
27,17,0.42440156497595044
27,18,0.3995331923453861
27,19,0.396806558807303
27,20,0.420190004234958
27,21,0.419246098501514
27,22,0.38142295031375373
27,23,0.3960282849821132
27,24,0.4126455687874202
27,25,0.361479785407154
27,26,0.40052196159853953
27,27,0.40453547915142646
27,28,0.4274943803088675
27,29,0.41244765244629056
27,30,0.4220783400054063
27,31,0.3785036796939345
27,32,0.41011131848204474
27,33,0.38548189537716243
27,34,0.3848183195555674
27,35,0.37807291797987946
27,36,0.40482964402192767
27,37,0.42353771255203554
27,38,0.38671632132570327
27,39,0.3929064276399914
27,40,0.39759607358685856
27,41,0.3860188183695846
27,42,0.41580285799114464
27,43,0.4104921646979244
27,44,0.279588682035083
28,1,0.44713390922314245
28,2,0.4821281929377188
28,3,0.45801092870294174
28,4,0.45578800209701176
28,5,0.4220575155647791
28,6,0.45621247392780684
28,7,0.4292158051702162
28,8,0.41739610800097954
28,9,0.4485768130614834
28,10,0.4396210604720451
28,11,0.4333214287876128
28,12,0.4442146676081913
28,13,0.43824416756868795
28,14,0.43769392033542975
28,15,0.44707905032684503
28,16,0.43072363546554704
28,17,0.4395861384735313
28,18,0.41395851390983246
28,19,0.44756257449344455
28,20,0.43842397262549415
28,21,0.4390460528200691
28,22,0.4303947323915078
28,23,0.436964022860412
28,24,0.4430652072686978
28,25,0.42675181918543226
28,26,0.4408499566348656
28,27,0.45155893794871216
28,28,0.43644437066854797
28,29,0.44866740634073793
28,30,0.4149535642570281
28,31,0.41367473943033706
28,32,0.4407142210905895
28,33,0.4680772528776754
28,34,0.4628812807766809
28,35,0.43122317596566523
28,36,0.43290916102021704
28,37,0.46481036796383923
28,38,0.41258410705011117
28,39,0.4203373613522804
28,40,0.45618377652587644
28,41,0.4117205478777735
28,42,0.44956471271038884
28,43,0.43043224136491415
28,44,0.3667140632405715
29,1,0.39083656590792654
29,2,0.3278656008885892
29,3,0.3993796702886501
29,4,0.39418074252468865
29,5,0.3892668745777517
29,6,0.3937837945556722
29,7,0.38647446650801703
29,8,0.387242414138046
29,9,0.3670603603113264
29,10,0.3895817298850966
29,11,0.39347823317323005
29,12,0.39967764248332743
29,13,0.37188182025473143
29,14,0.40923530458207324
29,15,0.3505012236850401
29,16,0.38353902536940393
29,17,0.4080241257163177
29,18,0.3740998662564319
29,19,0.3813570637008158
29,20,0.3500302236550473
29,21,0.381156176712182
29,22,0.37863944511932285
29,23,0.3910055630872797
29,24,0.38604145402632406
29,25,0.40210048882343585
29,26,0.37737157476604055
29,27,0.4007144540504335
29,28,0.4281511243600544
29,29,0.3882076090181979
29,30,0.3706619486148148
29,31,0.4146504460665045
29,32,0.3737294655993953
29,33,0.3497653816327335
29,34,0.3944905107755635
29,35,0.38105051751409463
29,36,0.43011301960283504
29,37,0.3743391932036972
29,38,0.3884059113818414
29,39,0.36602528862012096
29,40,0.40518092582912235
29,41,0.394835341737938
29,42,0.353800883385741
29,43,0.37001557828086135
29,44,0.36850463727607674
30,1,0.43292777723396536
30,2,0.41967089002204455
30,3,0.4289063945074913
30,4,0.4318610899817771
30,5,0.44188660912007954
30,6,0.44590873434499173
30,7,0.45164334595147465
30,8,0.41677275178306383
30,9,0.4379238270967876
30,10,0.43016358759303336
30,11,0.4553339685251503
30,12,0.4242307109688001
30,13,0.419515742350388
30,14,0.4178359485722997
30,15,0.42018423233918767
30,16,0.4287790950210521
30,17,0.435366445558971
30,18,0.44046244022495923
30,19,0.43610633290769213
30,20,0.4281511328568459
30,21,0.42278105875807764
30,22,0.4296626673797439
30,23,0.45937168798635236
30,24,0.43498204258080836
30,25,0.42807550783547327
30,26,0.4564965603434808
30,27,0.43259095594139185
30,28,0.42633553512304495
30,29,0.4458326239888409
30,30,0.45036034961579746
30,31,0.4558942677739518
30,32,0.4579111437240116
30,33,0.4141813415167004
30,34,0.4329164492650508
30,35,0.43845879034451135
30,36,0.4158110449148604
30,37,0.41023746419296975
30,38,0.4477266179436373
30,39,0.4658818278190035
30,40,0.45849217100910494
30,41,0.4617199934141924
30,42,0.45254311612906806
30,43,0.43229714786343504
30,44,0.4204721592941457
31,1,0.39028268138137434
31,2,0.4429215355645516
31,3,0.409552298334829
31,4,0.3775297876290904
31,5,0.42647842631728994
31,6,0.4292396458448451
31,7,0.4127706700835109
31,8,0.41777743583825405
31,9,0.4335558676508763
31,10,0.41987876852239986
31,11,0.38862325323132924
31,12,0.4550825413021434
31,13,0.4214067029169976
31,14,0.41823084688093404
31,15,0.41015040842233996
31,16,0.433419304919724
31,17,0.4369924171743799
31,18,0.40409731296815976
31,19,0.421200668014415
31,20,0.4327279517539006
31,21,0.44273662460147933
31,22,0.4301016760412778
31,23,0.4436050014554858
31,24,0.41611783019997606
31,25,0.42302166958411297
31,26,0.4111986001749781
31,27,0.4129424674713905
31,28,0.45416735142788517
31,29,0.41437519553221375
31,30,0.4361406315468708
31,31,0.41731120753023215
31,32,0.4116542962301757
31,33,0.400345976500399
31,34,0.4128273852118815
31,35,0.437055840753005
31,36,0.4082119239346285
31,37,0.40670524053562573
31,38,0.41548103700377986
31,39,0.4398846010511842
31,40,0.41007348220018547
31,41,0.42125774142702893
31,42,0.4026898734177215
31,43,0.41656256021082333
31,44,0.36364230191390684
32,1,0.4046206698480028
32,2,0.4242315555396148
32,3,0.40582135732857383
32,4,0.42268901376653334
32,5,0.4059349126977621
32,6,0.43475652059777614
32,7,0.4544086983289869
32,8,0.46429480111949795
32,9,0.4468327417874636
32,10,0.4425956541577042
32,11,0.4233980588402691
32,12,0.4534328687957488
32,13,0.40262028033842656
32,14,0.42196331824471706
32,15,0.4295535997269425
32,16,0.4349081287667206
32,17,0.43242817190866256
32,18,0.4161814935569011
32,19,0.4416501315121591
32,20,0.4096386243848461
32,21,0.4386673941731804
32,22,0.4170144537973639
32,23,0.4314645105605199
32,24,0.4264636880246077
32,25,0.427149253015022
32,26,0.44228365416244525
32,27,0.4392904953145917
32,28,0.4190939559759912
32,29,0.4284669927667592
32,30,0.4453853756674406
32,31,0.4566223955160229
32,32,0.41818103786541105
32,33,0.40835747563540264
32,34,0.4265611153777988
32,35,0.44543816754600435
32,36,0.4282690228020524
32,37,0.4659330514366473
32,38,0.43699441653387183
32,39,0.44039738999340433
32,40,0.41044762490335857
32,41,0.45861973520321075
32,42,0.43197757640731405
32,43,0.40616050931294817
32,44,0.3588857938718663
33,1,0.4779666299351076
33,2,0.43799978289973585
33,3,0.455535852883357
33,4,0.4371618401502621
33,5,0.4434956834320398
33,6,0.430611759104975
33,7,0.4421488871834229
33,8,0.44367877492877494
33,9,0.44299842622113045
33,10,0.4655896415525792
33,11,0.46113141421011977
33,12,0.4671258538368401
33,13,0.44414511494252873
33,14,0.4735491682762995
33,15,0.44133717101251313
33,16,0.4851294359282059
33,17,0.4707998909652603
33,18,0.43397638298260666
33,19,0.4516132851113702
33,20,0.455340250766754
33,21,0.4397768828403463
33,22,0.43781513630980723
33,23,0.4873929673326477
33,24,0.4732097854978964
33,25,0.45790574872970013
33,26,0.4524669425599541
33,27,0.4899101028404678
33,28,0.43239602827411106
33,29,0.46167154644663294
33,30,0.43530954115076476
33,31,0.4649495913989162
33,32,0.4487571990664301
33,33,0.45556205783682624
33,34,0.458946416618716
33,35,0.43316035067013037
33,36,0.4524268899405412
33,37,0.4669328270701882
33,38,0.420319080261904
33,39,0.46674044241258783
33,40,0.4864673033154227
33,41,0.44396697241406935
33,42,0.4786948613005912
33,43,0.4617253948967193
33,44,0.42211819777647747
34,1,0.4587042321938187
34,2,0.4480735509596214
34,3,0.46427603232374504
34,4,0.45275934427626463
34,5,0.41697322064110154
34,6,0.4809884031904451
34,7,0.41511841821767737
34,8,0.4705458990455192
34,9,0.4761775260572165
34,10,0.44324998828326384
34,11,0.468607616700576
34,12,0.4571254159385249
34,13,0.46955478973594744
34,14,0.47788988318062436
34,15,0.438950770791199
34,16,0.44708491938315437
34,17,0.44825909678559983
34,18,0.4619092809194171
34,19,0.45169691046798305
34,20,0.4451442313304771
34,21,0.49192448844315345
34,22,0.44483056299383616
34,23,0.44253431304588936
34,24,0.4408444230187114
34,25,0.4397489089766739
34,26,0.45940626047001387
34,27,0.4594240122411061
34,28,0.4500358716818694
34,29,0.4390900055975051
34,30,0.46839417754553636
34,31,0.4070340112405122
34,32,0.4735544972690828
34,33,0.4676298198725716
34,34,0.45216906716610844
34,35,0.4371645007887301
34,36,0.43703354872552996
34,37,0.42231116155431436
34,38,0.42967606758015164
34,39,0.4473313541508657
34,40,0.4602982089071805
34,41,0.4240074161164873
34,42,0.4504295892106907
34,43,0.4274869215176208
34,44,0.4380542183937167
35,1,0.4495587509424342
35,2,0.47409016302402784
35,3,0.455230174193736
35,4,0.474915938130464
35,5,0.4639791227121875
35,6,0.4558951368536089
35,7,0.4539152836858187
35,8,0.42961883642358734
35,9,0.500795266956658
35,10,0.44234624260903255
35,11,0.45107787174502545
35,12,0.4729092449191693
35,13,0.46682899442997094
35,14,0.4757748026551848
35,15,0.4568318627855199
35,16,0.45420136260408783
35,17,0.449528905700414
35,18,0.43661051887272967
35,19,0.46265133764342176
35,20,0.43411146306752973
35,21,0.47672039885530315
35,22,0.47136675548848067
35,23,0.45912894768278956
35,24,0.44441409298695506
35,25,0.46802964844896905
35,26,0.439931640049502
35,27,0.4412642855875936
35,28,0.4464258571315657
35,29,0.4131183478380661
35,30,0.48541760774638915
35,31,0.47887261404570153
35,32,0.4622755816527443
35,33,0.4631082566684025
35,34,0.4868800549834927
35,35,0.4810263627997618
35,36,0.46062961073924313
35,37,0.4224814293877192
35,38,0.4557207185396795
35,39,0.4544902695947152
35,40,0.4679576724809316
35,41,0.43447098976109216
35,42,0.48165140138075196
35,43,0.46059531378507806
35,44,0.5351226551226551
36,1,0.4220558501148677
36,2,0.45439347630502613
36,3,0.4308561500434356
36,4,0.44524780620442467
36,5,0.46381050046210137
36,6,0.4330819595831263
36,7,0.42040337157516167
36,8,0.4391808416335704
36,9,0.46132698750665374
36,10,0.43760845753387567
36,11,0.45800054916848726
36,12,0.4134375037020364
36,13,0.41003046127067017
36,14,0.43387283161516516
36,15,0.43403659230350444
36,16,0.434943613234086
36,17,0.40025444393398596
36,18,0.41231706678915514
36,19,0.4020259595819168
36,20,0.4457842161436161
36,21,0.4301127474780169
36,22,0.4406290040768783
36,23,0.4210535534951071
36,24,0.4288272213418514
36,25,0.4396998402886995
36,26,0.42326913358414286
36,27,0.4178293953810685
36,28,0.4154325650482109
36,29,0.3841198664237186
36,30,0.42202887465340855
36,31,0.3792828967151929
36,32,0.4312797100176849
36,33,0.40286000321348675
36,34,0.43879580016724995
36,35,0.3956470088574014
36,36,0.4436529668569657
36,37,0.42211117481496924
36,38,0.40023513493986984
36,39,0.4613408602749562
36,40,0.4167163751759681
36,41,0.4565125528212777
36,42,0.42770398247069163
36,43,0.4235598697267315
36,44,0.3498230763893707
37,1,0.43451948077823493
37,2,0.4622490755110593
37,3,0.4347035638947485
37,4,0.45483067867356475
37,5,0.4479420776331453
37,6,0.4572993971737307
37,7,0.46261361805923096
37,8,0.45837390340884565
37,9,0.4526711121330574
37,10,0.4314916018350422
37,11,0.4569833102670068
37,12,0.4238377347123205
37,13,0.43352774039180497
37,14,0.4318944692247143
37,15,0.4565087522994936
37,16,0.4539896304646994
37,17,0.45719404472206787
37,18,0.4244003645904149
37,19,0.44185759278700676
37,20,0.44412901512869346
37,21,0.43686589422966615
37,22,0.46946362673097297
37,23,0.4443485320741335
37,24,0.43619703002890603
37,25,0.42402436195468163
37,26,0.4458990946777462
37,27,0.4579359458227013
37,28,0.4488497067880048
37,29,0.4483611051736476
37,30,0.4495754716981132
37,31,0.4439422558014031
37,32,0.45030871842049397
37,33,0.45624293550328576
37,34,0.4554677368047569
37,35,0.46120290171531164
37,36,0.47323906569697954
37,37,0.4767755281138344
37,38,0.4137525407992645
37,39,0.4484013967656455
37,40,0.46496821412427747
37,41,0.4418328247252369
37,42,0.45346999011371614
37,43,0.43068525982202627
37,44,0.43775786867853356
38,1,0.4599623838588831
38,2,0.4614323104968887
38,3,0.48214267713678016
38,4,0.44519934021755847
38,5,0.48165693294070144
38,6,0.43646742852251325
38,7,0.46800617223152435
38,8,0.4798143918726431
38,9,0.45054862165722964
38,10,0.46353438644482187
38,11,0.45773642727454006
38,12,0.45122346787763296
38,13,0.4560726963503505
38,14,0.47516569880778936
38,15,0.45798323591492124
38,16,0.46377737323411367
38,17,0.43111852952135943
38,18,0.44354054161372297
38,19,0.4693807459321165
38,20,0.45985216451224115
38,21,0.4613187191669115
38,22,0.4430644764015991
38,23,0.448730745894741
38,24,0.47688477784914274
38,25,0.4778645227045792
38,26,0.4386721604286758
38,27,0.47054785531854754
38,28,0.4538477883802869
38,29,0.4857498855718863
38,30,0.4660572299195353
38,31,0.4725962421960753
38,32,0.4569412203614658
38,33,0.4524643175126862
38,34,0.48300411216542166
38,35,0.47124882380477284
38,36,0.44327671477217445
38,37,0.4489107118257139
38,38,0.4554595989162138
38,39,0.42944773047772333
38,40,0.4347267547267547
38,41,0.4330044038492905
38,42,0.44103586269797757
38,43,0.4471795524176022
38,44,0.5335776003499946
39,1,0.430333879207098
39,2,0.42060764671879664
39,3,0.4281419202064681
39,4,0.43537686231101885
39,5,0.40948933624699374
39,6,0.43618100961390605
39,7,0.40900928933055886
39,8,0.39473156933231185
39,9,0.413383425040619
39,10,0.4248971256886564
39,11,0.4293241463167494
39,12,0.4362969695845468
39,13,0.4307677088606858
39,14,0.42040504627791186
39,15,0.43684141652697894
39,16,0.4237826371775275
39,17,0.4228608047488954
39,18,0.3973587789250936
39,19,0.4056461015603681
39,20,0.4341872355546197
39,21,0.39095754502147984
39,22,0.40899851636896006
39,23,0.3902072340300091
39,24,0.42653917910447764
39,25,0.37712392008122136
39,26,0.39743723688658084
39,27,0.40097310605813885
39,28,0.4267482911897953
39,29,0.41318451427223973
39,30,0.40853695215408864
39,31,0.40628617554486235
39,32,0.41419829270801195
39,33,0.4063489768829428
39,34,0.37321674259332865
39,35,0.42658037488586925
39,36,0.4027701166843461
39,37,0.40907844824838224
39,38,0.4467368675135021
39,39,0.41119985367638096
39,40,0.4267806809184481
39,41,0.427468788310941
39,42,0.41398804179386395
39,43,0.39497294003366656
39,44,0.25021375351166486
40,1,0.4502409698415064
40,2,0.4532482829467162
40,3,0.45650523332002274
40,4,0.46472645002056767
40,5,0.45042985693736687
40,6,0.43988049942222596
40,7,0.47228392052055307
40,8,0.40229503558447777
40,9,0.4427118049465006
40,10,0.4303543982857848
40,11,0.4295976690705307
40,12,0.4684276344890481
40,13,0.44887206645223476
40,14,0.4510794569330069
40,15,0.4741883612764903
40,16,0.45023067840144126
40,17,0.4555368066968236
40,18,0.43898035938152946
