epoch,iteration,loss discri,loss seg
6,371,0.7270210981369019,21.681819915771484
6,376,0.7218310832977295,16.61417579650879
6,381,0.803973376750946,23.474348068237305
6,386,0.8006711006164551,25.55460548400879
6,391,0.7832757234573364,19.623781204223633
6,396,0.7707394957542419,14.325668334960938
6,401,0.7029222249984741,16.441200256347656
6,406,0.7917529344558716,20.143678665161133
6,411,0.7463539838790894,20.26186180114746
6,416,0.7241911888122559,21.851289749145508
6,421,0.9751471281051636,12.155208587646484
6,426,0.738352358341217,21.542503356933594
6,431,0.7808139324188232,14.501509666442871
6,436,0.8463296890258789,10.887643814086914
6,441,0.7286011576652527,16.91343116760254
6,446,0.7146109938621521,14.243391036987305
6,451,1.1494954824447632,19.268266677856445
6,456,0.7197150588035583,17.72098731994629
6,461,0.795740008354187,16.848878860473633
6,466,0.6079549193382263,17.361278533935547
6,471,0.8327879309654236,22.78038215637207
6,476,0.8734065294265747,21.79051971435547
6,481,0.7230153679847717,24.73855972290039
6,486,0.7763266563415527,19.787940979003906
6,491,0.9670165777206421,27.689908981323242
6,496,0.9057564735412598,16.84612464904785
6,501,0.7243820428848267,17.70359230041504
6,506,0.7376075983047485,16.149188995361328
6,511,0.7690021991729736,17.828670501708984
6,516,0.7004207372665405,15.812650680541992
6,521,0.8152093291282654,14.785371780395508
6,526,0.7980029582977295,19.762380599975586
6,531,0.7484132051467896,15.861577033996582
6,536,0.6553252935409546,20.79971694946289
6,541,1.0565022230148315,5.755427837371826
6,546,0.7799044251441956,15.37462329864502
6,551,0.715895414352417,18.139362335205078
6,556,0.6701028943061829,16.206058502197266
6,561,0.7744883298873901,14.092606544494629
6,566,0.8404843211174011,11.59865951538086
6,571,0.6062653064727783,23.73421859741211
6,576,0.6851038336753845,22.695119857788086
6,581,0.8003931045532227,17.477680206298828
6,586,0.7000715136528015,19.49223518371582
6,591,1.268338680267334,34.71459197998047
7,1,1.703142762184143,3.519209146499634
7,6,1.013482689857483,11.371767044067383
7,11,0.8107852935791016,16.700481414794922
7,16,0.8490613698959351,12.239468574523926
7,21,0.7116215229034424,18.09568977355957
7,26,0.8113110065460205,12.883255958557129
7,31,0.7553294897079468,21.056184768676758
7,36,0.7896211743354797,16.295637130737305
7,41,0.7790103554725647,17.72662925720215
7,46,0.7580076456069946,12.81657886505127
7,51,0.8015124201774597,24.327070236206055
7,56,0.6698398590087891,21.060598373413086
7,61,1.0206491947174072,13.989166259765625
7,66,0.6939955353736877,19.489545822143555
7,71,0.6997908353805542,20.961414337158203
7,76,1.094875693321228,5.299593448638916
7,81,0.816789984703064,20.79216194152832
7,86,0.688880205154419,16.001102447509766
7,91,0.7730505466461182,16.741411209106445
7,96,0.8455201983451843,22.332284927368164
7,101,0.8303642272949219,16.42707061767578
7,106,0.7512630820274353,18.76424789428711
7,111,1.0151132345199585,31.450862884521484
7,116,0.8095541000366211,17.06190299987793
7,121,0.7513035535812378,15.893277168273926
7,126,0.8801066875457764,13.40546703338623
7,131,0.6023896932601929,21.557966232299805
7,136,0.7386821508407593,21.727991104125977
7,141,0.6965265274047852,21.17021942138672
7,146,0.725158154964447,19.55454444885254
7,151,0.9157116413116455,11.521882057189941
7,156,0.7653998136520386,15.885539054870605
7,161,0.825945258140564,15.18227767944336
7,166,0.7560999989509583,14.357975959777832
7,171,0.8006591200828552,28.116256713867188
7,176,0.7361065149307251,22.060379028320312
7,181,0.7410851716995239,17.180315017700195
7,186,0.6917283535003662,15.416752815246582
7,191,0.7553999423980713,17.83422088623047
7,196,0.823926568031311,11.382787704467773
7,201,0.8367569446563721,29.800151824951172
7,206,0.970884382724762,12.014323234558105
7,211,0.7401370406150818,16.17268180847168
7,216,0.7401183843612671,17.67664337158203
7,221,0.8091431856155396,22.074405670166016
7,226,0.7260998487472534,19.684070587158203
7,231,0.8439377546310425,25.154600143432617
7,236,0.7642114162445068,17.15193748474121
7,241,0.8348013162612915,11.033087730407715
7,246,0.7423490285873413,18.1722354888916
7,251,0.8223049640655518,14.236945152282715
7,256,1.0217021703720093,23.800931930541992
7,261,0.7693208456039429,16.954383850097656
7,266,0.7338356375694275,13.89755630493164
7,271,0.7069907188415527,14.826942443847656
7,276,0.8322579264640808,9.602869033813477
7,281,0.8767253160476685,12.140552520751953
7,286,0.877788782119751,18.371257781982422
7,291,0.7202253341674805,22.609806060791016
7,296,0.7488928437232971,15.413272857666016
7,301,0.7120935916900635,15.203685760498047
7,306,0.9793716669082642,24.664461135864258
7,311,0.7191084623336792,18.891847610473633
7,316,0.7704876661300659,17.427974700927734
7,321,0.9233607053756714,22.87970733642578
7,326,0.6834225058555603,21.210472106933594
7,331,1.0694056749343872,10.164473533630371
7,336,0.883436918258667,15.223549842834473
7,341,0.7596980929374695,19.993417739868164
7,346,0.7173423767089844,24.282276153564453
7,351,0.6928013563156128,22.91126251220703
7,356,0.719146192073822,22.85053825378418
7,361,0.8203269243240356,16.428449630737305
7,366,0.9133514165878296,9.30711555480957
7,371,0.7914121747016907,13.634804725646973
7,376,0.8003349304199219,11.805655479431152
7,381,0.7966455221176147,13.506921768188477
7,386,0.7661927342414856,22.509479522705078
7,391,0.7804585695266724,13.15898609161377
7,396,0.7461709380149841,18.649879455566406
7,401,0.8447035551071167,8.429824829101562
7,406,0.6537731885910034,21.058460235595703
7,411,0.7496042251586914,20.83927345275879
7,416,0.7670100331306458,19.301830291748047
7,421,0.8003358840942383,21.625232696533203
7,426,0.8371385335922241,15.360687255859375
7,431,0.8750015497207642,9.632393836975098
7,436,0.6587464809417725,18.61347007751465
7,441,0.8014476895332336,18.35380744934082
7,446,0.8729827404022217,15.645730972290039
7,451,0.6783673763275146,22.602216720581055
7,456,0.8450661897659302,20.08735466003418
7,461,0.9095910787582397,14.131281852722168
7,466,0.7019660472869873,17.90907096862793
7,471,0.740746259689331,21.302886962890625
7,476,0.6905977725982666,17.132160186767578
7,481,0.9583695530891418,24.9448184967041
7,486,0.685562789440155,18.3808536529541
7,491,1.4105149507522583,8.614340782165527
7,496,0.820703387260437,15.262011528015137
7,501,0.7586837410926819,15.412181854248047
7,506,0.7498308420181274,17.085559844970703
7,511,1.495426058769226,25.980371475219727
7,516,0.8444585800170898,20.190074920654297
7,521,0.7191421985626221,15.892046928405762
7,526,0.788936972618103,21.27061653137207
7,531,0.8520534038543701,14.793694496154785
7,536,0.7770469188690186,18.315397262573242
7,541,0.7644695043563843,16.982240676879883
7,546,0.9789900779724121,24.612428665161133
7,551,0.8523411750793457,15.098514556884766
7,556,0.6913777589797974,21.917556762695312
7,561,0.7295674681663513,25.930192947387695
7,566,0.7332321405410767,19.0109920501709
7,571,0.7780462503433228,26.163293838500977
7,576,0.6838520169258118,20.982933044433594
7,581,0.6353886127471924,20.033199310302734
7,586,0.7380791902542114,17.107219696044922
7,591,0.7694768309593201,26.471765518188477
8,1,1.0216009616851807,9.841848373413086
8,6,0.7562172412872314,17.661483764648438
8,11,0.7196918725967407,18.7465877532959
8,16,0.7338595986366272,21.822525024414062
8,21,0.7593492865562439,22.888561248779297
8,26,0.7388662099838257,23.383337020874023
8,31,0.9397225379943848,23.62262535095215
8,36,0.7554037570953369,20.931148529052734
8,41,0.9188344478607178,6.6293487548828125
8,46,0.7901148796081543,22.00338363647461
8,51,0.7132676839828491,16.744823455810547
8,56,0.7368056774139404,22.82276725769043
8,61,0.7694313526153564,15.966869354248047
8,66,0.7016432881355286,15.105831146240234
8,71,0.8375711441040039,25.922128677368164
8,76,0.8420542478561401,23.035797119140625
8,81,0.642145574092865,18.04877471923828
8,86,0.9691798090934753,9.56029224395752
8,91,0.663895308971405,17.49032974243164
8,96,0.8207955956459045,25.57321548461914
8,101,0.7317591905593872,19.074060440063477
8,106,0.7811756134033203,10.217057228088379
8,111,1.7445688247680664,27.273717880249023
8,116,0.9180302619934082,14.921012878417969
8,121,0.8823290467262268,15.501944541931152
8,126,0.8168611526489258,19.278196334838867
8,131,0.8310950994491577,15.677292823791504
8,136,0.9397442936897278,28.037160873413086
8,141,0.7871519327163696,16.106914520263672
8,146,0.7488484978675842,19.555709838867188
8,151,0.6484146118164062,18.63448143005371
8,156,1.3301156759262085,24.035871505737305
8,161,0.7222588062286377,17.552053451538086
8,166,0.9398738741874695,9.859512329101562
8,171,0.8834465146064758,12.06868839263916
8,176,0.7730580568313599,13.926403045654297
8,181,0.806415855884552,11.687365531921387
8,186,1.0382132530212402,8.834249496459961
8,191,0.8399855494499207,14.710877418518066
8,196,0.7379571199417114,14.020828247070312
8,201,0.8092095851898193,13.931722640991211
8,206,0.6712205410003662,15.530146598815918
8,211,0.8271629810333252,12.430816650390625
8,216,0.7551324963569641,13.958253860473633
8,221,0.8323242664337158,25.055559158325195
8,226,0.9571622014045715,13.123202323913574
8,231,0.729080319404602,21.78690528869629
8,236,0.7416818141937256,18.09535026550293
8,241,0.912930428981781,13.098235130310059
8,246,0.8162174224853516,17.16495132446289
8,251,0.6673184037208557,17.439224243164062
8,256,0.7348315715789795,14.992680549621582
8,261,0.7160817980766296,14.515284538269043
8,266,0.9132601618766785,20.872446060180664
8,271,0.973230242729187,23.334064483642578
8,276,0.7210854291915894,18.094345092773438
8,281,0.7081594467163086,16.211780548095703
8,286,0.777862012386322,13.572797775268555
8,291,0.7903167009353638,11.499302864074707
8,296,0.7135313749313354,14.16054916381836
8,301,0.7606518268585205,23.627939224243164
8,306,0.8076479434967041,22.093351364135742
8,311,1.0180470943450928,8.104995727539062
8,316,0.8716021776199341,11.759442329406738
8,321,0.7843140363693237,15.131181716918945
8,326,0.8047224879264832,12.771848678588867
8,331,0.7349765300750732,18.280790328979492
8,336,0.7258626818656921,16.05974769592285
8,341,0.8017873764038086,17.34744644165039
8,346,0.8543239235877991,23.467248916625977
8,351,0.7428566217422485,19.89092445373535
8,356,0.9933014512062073,6.523859977722168
8,361,0.719328761100769,20.808374404907227
8,366,0.7283267974853516,20.397594451904297
8,371,0.6895621418952942,23.90911102294922
8,376,0.71965491771698,14.835334777832031
8,381,0.7928912043571472,21.246952056884766
8,386,0.8728503584861755,25.328994750976562
8,391,0.7780695557594299,17.347206115722656
8,396,0.9719731211662292,7.834141254425049
8,401,0.7186936140060425,18.173925399780273
8,406,0.7005459070205688,15.644323348999023
8,411,0.6904205679893494,14.882548332214355
8,416,0.7733098268508911,19.71517562866211
8,421,1.1282272338867188,28.04412841796875
8,426,0.9054386615753174,18.171619415283203
8,431,0.828615665435791,19.394546508789062
8,436,0.7330837249755859,16.08946990966797
8,441,0.8880155682563782,11.123458862304688
8,446,0.8170371055603027,12.527475357055664
8,451,0.7084423303604126,19.654926300048828
8,456,0.8906217813491821,25.163761138916016
8,461,0.7480612993240356,19.034618377685547
8,466,0.6979671716690063,17.3751220703125
8,471,0.9752923846244812,12.009860038757324
8,476,0.9413756132125854,13.830991744995117
8,481,0.8446543216705322,13.499582290649414
8,486,0.8428524136543274,12.210073471069336
8,491,0.8549529910087585,15.311356544494629
8,496,0.8780730366706848,19.70566177368164
8,501,0.7077308297157288,20.076623916625977
8,506,0.7623171210289001,15.027190208435059
8,511,1.0027847290039062,16.1600284576416
8,516,0.7711833119392395,13.929350852966309
8,521,0.750482439994812,21.53089141845703
8,526,0.7325142621994019,18.268606185913086
8,531,1.0546271800994873,11.292025566101074
8,536,0.7116929292678833,19.130598068237305
8,541,0.7459522485733032,18.23973846435547
8,546,0.9401947259902954,24.156524658203125
8,551,0.6689590215682983,20.379568099975586
8,556,0.6729696393013,16.598482131958008
8,561,0.8104416131973267,15.833380699157715
8,566,1.4315662384033203,7.045254230499268
8,571,0.8139315843582153,15.48030948638916
8,576,0.7810468673706055,15.261251449584961
8,581,1.181936264038086,22.359539031982422
8,586,0.7760140299797058,15.3644380569458
8,591,0.7792749404907227,16.837488174438477
9,1,0.8562540411949158,20.107925415039062
9,6,1.2170557975769043,21.918664932250977
9,11,0.7989903092384338,14.10290241241455
9,16,0.7556703686714172,12.125687599182129
9,21,0.6717636585235596,20.830062866210938
9,26,0.8442121148109436,9.579078674316406
9,31,0.7717651724815369,14.348966598510742
9,36,0.7596612572669983,22.692277908325195
9,41,0.7685083150863647,19.622695922851562
9,46,0.8129525184631348,17.60349464416504
9,51,0.7289093136787415,16.149316787719727
9,56,0.8102585077285767,13.038493156433105
9,61,1.0004308223724365,22.266429901123047
9,66,0.8183882832527161,15.494921684265137
9,71,0.7498933672904968,18.0949764251709
9,76,1.1280006170272827,23.23216438293457
9,81,0.8882801532745361,18.117279052734375
9,86,0.7329272627830505,16.274009704589844
9,91,0.7448164224624634,18.604082107543945
9,96,0.659906268119812,16.093488693237305
9,101,0.9162232875823975,17.523914337158203
9,106,0.7120012044906616,18.09757423400879
9,111,0.7039423584938049,16.41063117980957
9,116,0.7622024416923523,14.688316345214844
9,121,0.8747425079345703,10.194620132446289
9,126,0.8439157605171204,22.3088436126709
9,131,0.9557672739028931,14.256394386291504
9,136,0.8649866580963135,13.901362419128418
9,141,0.8293023705482483,10.21318531036377
9,146,1.1138246059417725,23.30572509765625
9,151,0.839904248714447,15.490304946899414
9,156,0.9251341223716736,21.914350509643555
9,161,0.7426297068595886,20.86481475830078
9,166,0.9302902221679688,22.260339736938477
9,171,0.7786657214164734,15.1732759475708
9,176,1.5339586734771729,3.973466157913208
9,181,0.8759686946868896,17.183307647705078
9,186,0.7210468649864197,18.679636001586914
9,191,0.793989896774292,15.534904479980469
9,196,0.8677411675453186,13.44041919708252
9,201,0.7522943019866943,19.17840003967285
9,206,0.8940521478652954,26.720947265625
9,211,0.8369974493980408,15.101568222045898
9,216,0.9651641249656677,8.585407257080078
9,221,0.8683627247810364,12.993497848510742
9,226,0.7908803820610046,11.701286315917969
9,231,0.8320208787918091,13.044918060302734
9,236,0.861197292804718,11.353608131408691
9,241,0.7466351389884949,15.032791137695312
9,246,0.780421793460846,16.037216186523438
9,251,0.7417892217636108,19.088998794555664
9,256,0.7940483093261719,26.48231315612793
9,261,0.7546719312667847,17.839887619018555
9,266,0.9996871948242188,23.827293395996094
9,271,0.956843376159668,12.650513648986816
9,276,0.6797501444816589,20.203527450561523
9,281,0.8533766269683838,17.162872314453125
9,286,0.8205615878105164,14.421483993530273
9,291,0.8020461797714233,9.358290672302246
9,296,1.2223773002624512,27.49928092956543
9,301,0.8257196545600891,16.251535415649414
9,306,0.7801023721694946,22.43701934814453
9,311,0.9066803455352783,21.96207618713379
