epoch,iteration,iou
14,331,0.402398285951251
14,336,0.4235670526641095
14,341,0.44507667875790374
14,346,0.4475718062197404
14,351,0.4031572382461822
14,356,0.42476638907717634
14,361,0.4502575697536188
14,366,0.44729576748914146
14,371,0.4604053433247221
14,376,0.40829408920801474
14,381,0.42309144831109974
14,386,0.43234114903442966
15,1,0.41764481707317075
15,6,0.447957991649221
15,11,0.41539120196938883
15,16,0.4231020658455736
15,21,0.43534696799972283
15,26,0.44628866955430896
15,31,0.4296362830413177
15,36,0.4183737716714263
15,41,0.4396579561083538
15,46,0.4287203950522581
15,51,0.4429743830236239
15,56,0.4496635485214969
15,61,0.43872989346145813
15,66,0.4563380779563557
15,71,0.4483038449229644
15,76,0.4202847140647352
15,81,0.4071065205505503
15,86,0.3714975955772328
15,91,0.42356780451182446
15,96,0.4618655605313621
15,101,0.44091832149215865
15,106,0.42535782498997854
15,111,0.4544418995638508
15,116,0.40684227072666845
15,121,0.4603976983870222
15,126,0.4241108240338629
15,131,0.44870430383985266
15,136,0.4281542592252616
15,141,0.42756269931767044
15,146,0.4634202767874621
15,151,0.42965308370044053
15,156,0.4482730705401389
15,161,0.40276086770127756
15,166,0.43166311913938904
15,171,0.4199330912213536
15,176,0.45142590740956573
15,181,0.45412459714161657
15,186,0.44121120107962214
15,191,0.40000119537152146
15,196,0.42315408125936677
15,201,0.4529851781626471
15,206,0.40240623116509805
15,211,0.4451599198883292
15,216,0.4281973225307717
15,221,0.43044516803000776
15,226,0.4110479475762216
15,231,0.4571048937023666
15,236,0.46057891189662786
15,241,0.41189365857547133
15,246,0.43298668834714654
15,251,0.42723197787394346
15,256,0.4287957142600327
15,261,0.459164735853189
15,266,0.4578337537640254
15,271,0.44216618189450957
15,276,0.4500207661487345
15,281,0.4472293669469831
15,286,0.411671633445755
15,291,0.4206815445668168
15,296,0.4214162769056728
15,301,0.42443357977581686
15,306,0.44382228464535856
15,311,0.44760891555338517
15,316,0.42452247537983
15,321,0.41866271312083025
15,326,0.4288153329294487
15,331,0.44694844317711446
15,336,0.4264400527307394
15,341,0.4288146120402107
15,346,0.42678127467037436
15,351,0.4207521748725275
15,356,0.43686151636802767
15,361,0.4242698379414672
15,366,0.4571706014444377
15,371,0.4517209077448403
15,376,0.45065569062888866
15,381,0.42709307399788043
15,386,0.471788708235692
16,1,0.41305928688195565
16,6,0.46443734198349473
16,11,0.4404474037731441
16,16,0.4652221809848659
16,21,0.4724480790727775
16,26,0.438531334013164
16,31,0.4345868908987131
16,36,0.43417044051049813
16,41,0.43767055434339996
16,46,0.42817638006641445
16,51,0.43728963972251383
16,56,0.443865691440811
16,61,0.43741489044610554
16,66,0.4521406595934328
16,71,0.4482076580297618
16,76,0.44201109342819694
16,81,0.44972851066959196
16,86,0.4239047251967668
16,91,0.44490287089565067
16,96,0.4691007155623764
16,101,0.44779167269047276
16,106,0.4384387074427743
16,111,0.45246895198724796
16,116,0.4698197180690969
16,121,0.45800866833197207
16,126,0.45609168810934586
16,131,0.43025138623549697
16,136,0.4044779302830988
16,141,0.4352389197642919
16,146,0.461871574934477
16,151,0.447363598205154
16,156,0.43817142857142855
16,161,0.4331117324469298
16,166,0.42523465383003317
16,171,0.4668745314117745
16,176,0.4360947699250544
16,181,0.43007625546726513
16,186,0.4182277151501769
16,191,0.47264148108075615
16,196,0.4265391925358521
16,201,0.4670301845461719
16,206,0.4308773710737851
16,211,0.4351379901522192
16,216,0.4312059419630459
16,221,0.4191477008157376
16,226,0.467462262638294
16,231,0.41172470846885234
16,236,0.4381977718858121
16,241,0.46840034318511287
16,246,0.4348268274191461
16,251,0.45442221012015804
16,256,0.4295354523227384
16,261,0.4409629815605211
16,266,0.4538864396248188
16,271,0.42758290462537446
16,276,0.4189283147629871
16,281,0.424923031167558
16,286,0.4568296957910154
16,291,0.43988529328942755
16,296,0.4481388675347844
16,301,0.4766723831801187
16,306,0.4709887438196206
16,311,0.4382897158345926
16,316,0.4710024684987892
16,321,0.4135171563442511
16,326,0.42145158990446313
16,331,0.41901647233828454
16,336,0.47382484329269015
16,341,0.4195698051032039
16,346,0.42145466428579764
16,351,0.44085605781882353
16,356,0.4222077176126573
16,361,0.44037929933149045
16,366,0.4607057474629196
16,371,0.42243229067327864
16,376,0.4062874759055434
16,381,0.45395740926217387
16,386,0.47979757910962006
17,1,0.44200915369117355
17,6,0.43860774253731344
17,11,0.44579683435783185
17,16,0.4297993751918667
17,21,0.44309534723813887
17,26,0.42246855730787614
17,31,0.4520198991335538
17,36,0.4222162244622552
17,41,0.46643568106601097
17,46,0.4156883290072155
17,51,0.44076803214593524
17,56,0.4407071840923669
17,61,0.4302703329852651
17,66,0.45547270179771543
17,71,0.45123596603153865
17,76,0.4514482910532692
17,81,0.44364567433157714
17,86,0.4485550903105363
17,91,0.44825487012987014
17,96,0.4512634735873148
17,101,0.4411973490339245
17,106,0.43634640762250243
17,111,0.44684274031371496
17,116,0.4311960294239585
17,121,0.44292896876337184
17,126,0.45406341811712103
17,131,0.46068775758434594
17,136,0.48475079839539065
17,141,0.4416895867522858
17,146,0.440605850387328
17,151,0.44332715142464896
17,156,0.47123360660700664
17,161,0.44626931876546666
17,166,0.42470126587891016
17,171,0.4284830732965353
17,176,0.43551392792322496
17,181,0.44713303556813133
17,186,0.4071166044395776
17,191,0.44478116893208525
17,196,0.42712470214455917
17,201,0.45978751256457606
17,206,0.4498135188611518
17,211,0.4364635759951525
17,216,0.4194943930376264
17,221,0.42654635246776207
17,226,0.47362093395572513
17,231,0.40832668430810914
17,236,0.425845367564034
17,241,0.4615319737530152
17,246,0.4343183470273366
17,251,0.43195071675642027
17,256,0.44108632466654074
17,261,0.4749629971358822
17,266,0.4085270807262508
17,271,0.4338115214395425
17,276,0.47950677420683246
17,281,0.43810610716062387
17,286,0.4654757774082006
17,291,0.4393155475908316
17,296,0.4437797493310801
17,301,0.43542481633431923
17,306,0.4654857935570056
17,311,0.4573877871351384
17,316,0.42254162106112103
17,321,0.4565765928501674
17,326,0.4330824804334738
17,331,0.4636270522134006
17,336,0.45412521542204054
17,341,0.4734590919061198
17,346,0.4508599438982234
17,351,0.44106509732037336
17,356,0.4601038529819863
17,361,0.4562804498333272
17,366,0.4540119889080492
17,371,0.4549847016046453
17,376,0.4460164565472189
17,381,0.44737568979601433
17,386,0.4264751966837282
18,1,0.41686830279986176
18,6,0.4192426607522767
18,11,0.4761004175519946
18,16,0.4378932384341637
18,21,0.4233681725259854
18,26,0.4475280257265651
18,31,0.439089895315775
18,36,0.45925800933306954
18,41,0.4121657396115292
18,46,0.4192693069859611
18,51,0.4329267545954419
18,56,0.41934464920018116
18,61,0.46036023664847175
18,66,0.4088041473617921
18,71,0.43536971778850425
18,76,0.4265200540569503
18,81,0.4440427577766955
18,86,0.47541072722879923
18,91,0.4186067430890927
18,96,0.4464987003049501
18,101,0.42413555569947425
18,106,0.4224863967644463
18,111,0.40942570872738315
18,116,0.4052779804797957
18,121,0.44366197183098594
18,126,0.4413003302329809
18,131,0.44997946512695386
18,136,0.41956937204527567
18,141,0.4520133611882734
18,146,0.42754948869499954
18,151,0.43338099795887775
18,156,0.38881158449626724
18,161,0.4486000233176042
18,166,0.43362815495084595
18,171,0.4426768542940613
18,176,0.44431498950232134
18,181,0.4452547875594034
18,186,0.4403495312129794
18,191,0.4225299769366139
18,196,0.4560537556232108
18,201,0.44357650250467023
18,206,0.4175790665079374
18,211,0.4321323455977817
18,216,0.4180681354059054
18,221,0.4361533595687392
18,226,0.4435537014858662
18,231,0.4581458584823987
18,236,0.42443534301029934
18,241,0.4315992057430884
18,246,0.43383313487705344
18,251,0.449784498461504
18,256,0.44640139789736794
18,261,0.4507650668275866
18,266,0.44066760570866664
18,271,0.4208684183828751
18,276,0.43068705017315995
18,281,0.41412357840688635
18,286,0.43028958499718994
18,291,0.4282009947622954
18,296,0.4470293136799086
18,301,0.43503762991279415
18,306,0.43577684547114875
18,311,0.4561777255774145
18,316,0.44928247571951824
18,321,0.43332080458794575
18,326,0.43675890462874173
18,331,0.4407758494968645
18,336,0.4226415094339623
18,341,0.41127761653734524
18,346,0.47374529248945346
18,351,0.45800634108031063
18,356,0.46945172551245967
18,361,0.41435959124225324
18,366,0.4233392636721353
18,371,0.456602364806972
18,376,0.4539914218795169
18,381,0.43502661907680473
18,386,0.466859076433121
19,1,0.4344345986945265
19,6,0.45285128368080685
19,11,0.4125827387478234
19,16,0.44587833408094957
19,21,0.43368280411179855
19,26,0.44294613411506045
19,31,0.47107767776460785
19,36,0.42904704327531423
19,41,0.45547920231116595
19,46,0.4722605907010822
19,51,0.4432432109746706
19,56,0.44352390294028354
19,61,0.4637623194980868
19,66,0.4329757852142077
19,71,0.44509640514538723
19,76,0.46699117205764334
19,81,0.47846796640920025
19,86,0.4205987643798092
19,91,0.42994127189728243
19,96,0.4395224929097792
19,101,0.46058376988885763
19,106,0.45607319897548815
19,111,0.4518688928392996
19,116,0.4480397890048614
19,121,0.45856320603759165
19,126,0.4540229190339192
19,131,0.4502505590346818
19,136,0.44009022041414003
19,141,0.45676236304661894
19,146,0.4219198009148779
19,151,0.45689550793074224
19,156,0.4226424642596799
19,161,0.4214169477134973
19,166,0.46059011352885526
19,171,0.43750369853123927
19,176,0.4896673795179041
19,181,0.46460629738151715
19,186,0.4250027265473874
19,191,0.4444383209332231
19,196,0.41605887260159696
19,201,0.41409900763577084
19,206,0.43943886036589774
19,211,0.4305194950534939
19,216,0.43066318926974667
19,221,0.42951595836895246
19,226,0.4006799330746502
19,231,0.4707002047247717
19,236,0.423219079484885
19,241,0.41307947019867547
19,246,0.44479213993639255
19,251,0.46168988207945105
19,256,0.45475611517719566
19,261,0.4547231692309504
19,266,0.4499597826527246
19,271,0.4560085022394291
19,276,0.4393231646503975
19,281,0.4320490275073959
19,286,0.4269298975788064
19,291,0.45401106709806177
19,296,0.43376662703842445
19,301,0.4864591560757282
19,306,0.4206584366802826
19,311,0.46588378813719916
19,316,0.4594082529998451
19,321,0.43645556848604367
19,326,0.44060270739245505
19,331,0.44817463259473617
19,336,0.43662759564467185
19,341,0.41016318202049745
19,346,0.4042544702147185
19,351,0.41709176643497964
19,356,0.4312851916835816
19,361,0.4504470727245873
19,366,0.4116053477515136
19,371,0.4485959410259183
19,376,0.42411663643026204
19,381,0.4442618426334805
19,386,0.430724961847179
20,1,0.4269449945930183
20,6,0.4369704796157281
20,11,0.418896555844311
20,16,0.43999082446969057
20,21,0.4684716465296763
20,26,0.4672830318296313
20,31,0.45663503177790365
20,36,0.44627459837940087
20,41,0.466233562741813
20,46,0.45385200337186615
20,51,0.41229986317482414
20,56,0.475590347719358
20,61,0.4564169814398835
20,66,0.47200918910765877
20,71,0.461004818291186
20,76,0.44486852487292877
20,81,0.46675311411637127
20,86,0.4035357752997877
20,91,0.4156641983203065
20,96,0.42137486764192633
20,101,0.42832357146703204
20,106,0.44812357069410186
20,111,0.44609225621414916
20,116,0.4397420151136549
20,121,0.44140209212699577
20,126,0.43753378359155853
20,131,0.422312407764786
20,136,0.4369401294310379
20,141,0.4495397164040123
20,146,0.45170509591164504
20,151,0.42646124617805087
20,156,0.42669475478129143
20,161,0.44445232606254065
20,166,0.4517862863516095
20,171,0.42049517287961896
20,176,0.44359406940373863
20,181,0.4637556773688332
20,186,0.44724999562240625
20,191,0.4625015671837423
20,196,0.4565663294823022
20,201,0.4455850264547218
20,206,0.45800101714183145
20,211,0.4362988447810007
20,216,0.4575209681632179
20,221,0.44605215187755126
20,226,0.4470723539156447
20,231,0.4286659140410295
20,236,0.44605658426080963
20,241,0.4439116839946671
20,246,0.44380043513796635
20,251,0.41083799779776103
20,256,0.4480386400009211
20,261,0.41941255404800953
20,266,0.42873345047040917
20,271,0.40637377512285555
20,276,0.423644922352724
20,281,0.43190617909656126
20,286,0.42221619340447336
20,291,0.46256234707321664
20,296,0.40096794649373646
20,301,0.48246602503709995
20,306,0.431624389025652
20,311,0.4316119746689695
20,316,0.44388637792211677
20,321,0.41755357586759084
20,326,0.44754452303985304
20,331,0.42714520117399646
20,336,0.44032471609097523
20,341,0.44956153292338924
20,346,0.4139758506372909
20,351,0.42442712438333774
20,356,0.4473837554664208
20,361,0.45866232296731035
20,366,0.4137332117167061
20,371,0.4573271857884568
20,376,0.4496911999171161
20,381,0.48466239109390125
20,386,0.4525013816469231
21,1,0.43947705899116557
21,6,0.43915066026410565
21,11,0.44646183326489686
21,16,0.435124965025781
21,21,0.45237635589232494
21,26,0.42027662256570963
21,31,0.44401389936675584
21,36,0.45521880083528504
21,41,0.44587456027859806
21,46,0.4342832740213523
21,51,0.41256553877489355
21,56,0.43821133189967376
21,61,0.4305047075165921
21,66,0.4311423571669788
21,71,0.45192319340965537
21,76,0.4636846273428563
21,81,0.4374070836372545
21,86,0.4390517682100069
21,91,0.43945959724700484
21,96,0.4626485817661512
21,101,0.4144769103804614
21,106,0.4428372215300559
21,111,0.4732396658664047
21,116,0.4579815575556498
21,121,0.4178720687596427
21,126,0.41953620781685547
21,131,0.5160111822170659
21,136,0.47767966712138765
21,141,0.42714952549499363
21,146,0.40749450753473404
21,151,0.43381466323736434
21,156,0.4473260243696746
21,161,0.42921458682928826
21,166,0.432067321757387
21,171,0.4691879169304961
21,176,0.4524886068096681
21,181,0.46968911917098444
21,186,0.4480769333397373
21,191,0.4628538542188996
21,196,0.481511479203459
21,201,0.4228085833888547
21,206,0.403235192155309
21,211,0.43075323167708623
21,216,0.4393477714158718
21,221,0.4666778121429965
21,226,0.45419187305745623
21,231,0.44984661374991713
21,236,0.3993139820985198
21,241,0.4490086603241762
21,246,0.42999797506436405
21,251,0.4341540650313224
21,256,0.4402186542142944
21,261,0.4376935775055347
21,266,0.43891566405657406
21,271,0.46075261481143104
21,276,0.4529825879098935
21,281,0.43337500216025027
21,286,0.43319175067806154
21,291,0.4747729504172803
21,296,0.45474730897330695
21,301,0.47802769598278166
21,306,0.46238863917359
21,311,0.43915297166755024
21,316,0.4565798444561092
21,321,0.40444294611330933
21,326,0.44929236155352986
21,331,0.449378214016661
21,336,0.4562195342119516
21,341,0.4085375760107692
21,346,0.46241262032354014
21,351,0.45441545310832926
21,356,0.44429731892526725
21,361,0.4337970584510737
21,366,0.42308883620638305
21,371,0.4581511972412453
21,376,0.47910376107033215
21,381,0.43280684173366435
21,386,0.42977441050847254
22,1,0.42781842168385703
22,6,0.43575418994413406
22,11,0.44776652344168444
22,16,0.4368279264328097
22,21,0.44891506903057193
22,26,0.43586719621683806
22,31,0.44608668273248
22,36,0.40988535878016524
22,41,0.44440082162629657
22,46,0.4793959135327214
22,51,0.46840304488099477
22,56,0.4480022541561003
22,61,0.37802192483604774
22,66,0.46329050138573946
22,71,0.4295004624263923
22,76,0.41683039982170195
22,81,0.423888590083916
22,86,0.43117591852341064
22,91,0.45952442013729433
22,96,0.4575028249903892
22,101,0.466014283507421
22,106,0.4581507203380307
22,111,0.45756804339550816
22,116,0.43613306031179727
22,121,0.40298581736750433
22,126,0.4736748011084294
22,131,0.4575258416419602
22,136,0.422489552696259
22,141,0.43850117513678083
22,146,0.43394059146664443
22,151,0.4352012147076247
22,156,0.4317785815741502
22,161,0.43006946000448126
22,166,0.4495305305425648
22,171,0.4491947029348604
22,176,0.4240464279021698
22,181,0.4228365256441398
22,186,0.47046699571513806
22,191,0.4492762317258259
22,196,0.4534512007939897
22,201,0.4344603983325614
22,206,0.4596398407921561
22,211,0.43636937629182226
22,216,0.439627693484636
22,221,0.4663576104117268
22,226,0.4479787189726072
22,231,0.46690295947718713
22,236,0.4360960269352397
